latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
42.425304,-8.5903015,114.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°)
2021-10-07T13:00,23.6,60,0.00,1008.7,5.4,270
2021-10-07T14:00,23.8,62,0.00,1008.3,5.9,284
2021-10-07T15:00,23.7,65,0.00,1007.9,6.8,295
2021-10-07T16:00,23.2,70,0.00,1007.7,7.9,300
2021-10-07T17:00,22.2,75,0.00,1007.6,7.4,299
2021-10-07T18:00,21.1,80,0.00,1007.5,4.5,299
2021-10-07T19:00,20.2,83,0.00,1007.4,4.3,318
2021-10-07T20:00,17.5,92,0.00,1007.2,4.9,54
2021-10-07T21:00,16.1,94,0.00,1007.2,7.2,53
2021-10-07T22:00,15.8,93,0.00,1007.1,7.4,61
2021-10-07T23:00,15.3,93,0.00,1007.0,6.3,77
2021-10-08T00:00,14.9,93,0.00,1007.1,5.1,82
2021-10-08T01:00,15.4,91,0.00,1007.1,10.0,77
2021-10-08T02:00,14.7,92,0.00,1007.0,7.3,79
2021-10-08T03:00,14.9,91,0.00,1006.7,6.6,81
2021-10-08T04:00,14.9,90,0.00,1006.3,6.9,84
2021-10-08T05:00,14.8,89,0.00,1006.1,7.2,87
2021-10-08T06:00,14.7,87,0.00,1005.8,7.2,87
2021-10-08T07:00,14.1,87,0.00,1005.9,7.6,93
2021-10-08T08:00,14.0,87,0.00,1006.1,5.8,94
2021-10-08T09:00,17.3,82,0.00,1006.5,5.6,105
2021-10-08T10:00,20.3,77,0.00,1006.9,2.6,164
2021-10-08T11:00,22.0,70,0.00,1007.1,4.7,238
2021-10-08T12:00,22.4,71,0.00,1007.3,7.1,255
2021-10-08T13:00,23.0,72,0.00,1007.2,5.7,252
2021-10-08T14:00,23.4,73,0.00,1006.9,5.4,262
2021-10-08T15:00,23.0,74,0.00,1006.5,6.5,270
2021-10-08T16:00,22.2,77,0.00,1006.4,5.1,262
2021-10-08T17:00,21.7,79,0.00,1006.1,4.0,265
2021-10-08T18:00,20.6,84,0.00,1006.3,4.0,260
2021-10-08T19:00,19.0,90,0.00,1006.3,3.6,264
2021-10-08T20:00,18.0,94,0.00,1006.5,2.7,203
2021-10-08T21:00,17.3,97,0.00,1006.4,3.6,225
2021-10-08T22:00,17.2,97,0.00,1006.4,1.4,90
2021-10-08T23:00,16.0,97,0.00,1006.2,4.7,90
2021-10-09T00:00,15.7,97,0.00,1005.9,3.3,96
2021-10-09T01:00,16.5,93,0.00,1006.0,2.9,90
2021-10-09T02:00,15.7,94,0.00,1006.0,0.4,90
2021-10-09T03:00,16.2,90,0.00,1005.9,1.1,72
2021-10-09T04:00,15.3,92,0.00,1005.6,1.8,90
2021-10-09T05:00,15.8,89,0.00,1005.6,0.7,90
2021-10-09T06:00,15.4,89,0.00,1005.7,1.8,90
2021-10-09T07:00,14.1,90,0.00,1005.8,2.9,97
2021-10-09T08:00,14.2,92,0.00,1005.9,3.3,103
2021-10-09T09:00,17.1,86,0.00,1006.5,2.9,120
2021-10-09T10:00,19.3,81,0.00,1007.0,2.0,225
2021-10-09T11:00,20.7,77,0.00,1007.3,4.3,265
2021-10-09T12:00,21.8,76,0.00,1007.2,5.1,278
2021-10-09T13:00,22.7,74,0.00,1007.2,5.7,288
2021-10-09T14:00,23.8,69,0.00,1006.8,6.0,303
2021-10-09T15:00,24.4,60,0.00,1006.1,6.2,339
2021-10-09T16:00,24.4,56,0.00,1005.7,9.2,11
2021-10-09T17:00,23.3,63,0.00,1005.5,9.6,13
2021-10-09T18:00,21.3,69,0.00,1005.7,8.4,20
2021-10-09T19:00,19.3,73,0.00,1005.7,8.5,36
2021-10-09T20:00,18.5,75,0.00,1005.9,8.7,52
2021-10-09T21:00,17.6,76,0.00,1005.9,7.6,65
2021-10-09T22:00,16.5,79,0.00,1006.0,7.3,79
2021-10-09T23:00,15.7,81,0.00,1005.9,7.9,87
2021-10-10T00:00,15.6,80,0.00,1005.8,7.9,90
2021-10-10T01:00,15.5,82,0.00,1005.9,9.0,90
2021-10-10T02:00,15.5,80,0.00,1005.8,7.6,87
2021-10-10T03:00,15.9,79,0.00,1005.8,8.3,88
2021-10-10T04:00,16.4,75,0.00,1005.5,10.1,86
2021-10-10T05:00,16.1,74,0.00,1005.5,9.7,88
2021-10-10T06:00,15.5,73,0.00,1005.5,9.0,92
2021-10-10T07:00,14.6,74,0.00,1005.6,7.9,93
2021-10-10T08:00,14.3,72,0.00,1005.7,7.9,87
2021-10-10T09:00,16.8,65,0.00,1006.2,7.9,87
2021-10-10T10:00,19.2,59,0.00,1006.7,9.0,92
2021-10-10T11:00,20.9,53,0.00,1007.0,9.4,92
2021-10-10T12:00,22.4,51,0.00,1007.0,8.3,88
2021-10-10T13:00,24.0,47,0.00,1006.9,9.7,88
2021-10-10T14:00,24.4,47,0.00,1006.5,9.4,88
2021-10-10T15:00,24.6,46,0.00,1006.0,9.1,81
2021-10-10T16:00,24.5,44,0.00,1005.6,9.2,64
2021-10-10T17:00,23.7,52,0.00,1005.2,7.9,43
2021-10-10T18:00,21.5,64,0.00,1005.1,7.3,33
2021-10-10T19:00,18.3,69,0.00,1005.3,8.0,54
2021-10-10T20:00,17.2,69,0.00,1005.6,8.3,72
2021-10-10T21:00,16.3,69,0.00,1005.6,8.0,80
2021-10-10T22:00,15.6,70,0.00,1005.8,7.9,87
2021-10-10T23:00,15.4,69,0.00,1006.0,8.3,90
2021-10-11T00:00,15.1,68,0.00,1005.8,7.9,87
2021-10-11T01:00,15.0,72,0.00,1005.6,10.1,90
2021-10-11T02:00,15.7,63,0.00,1005.5,9.4,90
2021-10-11T03:00,15.6,61,0.00,1005.4,9.7,88
2021-10-11T04:00,15.6,61,0.00,1005.2,10.1,88
2021-10-11T05:00,15.3,62,0.00,1005.2,9.7,92
2021-10-11T06:00,14.8,63,0.00,1005.0,9.1,97
2021-10-11T07:00,14.1,63,0.00,1005.1,9.1,97
2021-10-11T08:00,14.4,59,0.00,1005.2,9.4,97
2021-10-11T09:00,16.8,59,0.00,1005.7,9.5,101
2021-10-11T10:00,19.6,56,0.00,1006.3,12.0,106
2021-10-11T11:00,21.6,50,0.00,1006.6,13.2,112
2021-10-11T12:00,22.9,49,0.00,1006.8,11.9,119
2021-10-11T13:00,23.9,47,0.00,1006.5,14.1,109
2021-10-11T14:00,24.6,46,0.00,1006.0,11.3,107
2021-10-11T15:00,24.9,45,0.00,1005.5,9.5,99
2021-10-11T16:00,24.9,45,0.00,1005.4,8.6,88
2021-10-11T17:00,24.3,52,0.00,1005.1,6.4,74
2021-10-11T18:00,21.9,62,0.00,1004.9,5.9,79
2021-10-11T19:00,17.9,60,0.00,1005.0,7.9,87
2021-10-11T20:00,17.2,51,0.00,1005.2,9.0,92
2021-10-11T21:00,16.5,49,0.00,1005.4,10.5,94
2021-10-11T22:00,16.3,54,0.00,1005.5,10.9,96
2021-10-11T23:00,15.8,55,0.00,1005.9,9.4,97
2021-10-12T00:00,15.1,56,0.00,1005.8,9.4,94
2021-10-12T01:00,14.3,58,0.00,1005.6,8.7,97
2021-10-12T02:00,14.4,55,0.00,1005.2,9.4,97
2021-10-12T03:00,14.3,54,0.00,1005.1,9.4,97
2021-10-12T04:00,14.2,55,0.00,1005.0,9.1,99
2021-10-12T05:00,13.7,57,0.00,1004.8,8.4,97
2021-10-12T06:00,13.3,59,0.00,1004.7,8.0,98
2021-10-12T07:00,13.0,61,0.00,1004.8,7.2,96
2021-10-12T08:00,12.9,63,0.00,1005.0,7.2,96
2021-10-12T09:00,15.7,62,0.00,1005.6,8.7,97
2021-10-12T10:00,19.2,61,0.00,1006.0,10.6,100
2021-10-12T11:00,21.8,51,0.00,1006.1,8.9,104
2021-10-12T12:00,23.5,45,0.00,1005.8,8.6,112
2021-10-12T13:00,23.9,48,0.00,1005.3,11.8,113
2021-10-12T14:00,24.4,48,0.00,1005.0,9.2,132
2021-10-12T15:00,24.8,45,0.00,1004.5,4.0,175
2021-10-12T16:00,24.8,46,0.00,1004.2,4.0,280
2021-10-12T17:00,24.0,54,0.00,1004.4,5.6,310
2021-10-12T18:00,22.1,77,0.00,1004.3,3.9,292
2021-10-12T19:00,21.7,68,0.00,1004.6,3.4,288
2021-10-12T20:00,17.1,81,0.00,1004.6,4.0,85
2021-10-12T21:00,15.5,80,0.00,1004.9,6.1,87
2021-10-12T22:00,15.4,71,0.00,1005.0,9.4,92
2021-10-12T23:00,15.1,66,0.00,1004.8,7.6,95
2021-10-13T00:00,13.7,68,0.00,1005.0,5.8,97
2021-10-13T01:00,13.5,67,0.00,1004.8,6.9,96
2021-10-13T02:00,13.1,69,0.00,1004.8,6.6,99
2021-10-13T03:00,12.4,73,0.00,1004.8,6.5,96
2021-10-13T04:00,11.7,75,0.00,1004.6,7.2,96
2021-10-13T05:00,11.4,76,0.00,1004.6,8.3,95
2021-10-13T06:00,12.0,71,0.00,1004.7,9.7,94
2021-10-13T07:00,12.7,66,0.00,1004.9,9.0,95
2021-10-13T08:00,12.5,66,0.00,1005.1,8.0,95
2021-10-13T09:00,15.1,64,0.00,1005.7,9.1,97
2021-10-13T10:00,18.7,62,0.00,1006.3,9.2,101
2021-10-13T11:00,21.7,57,0.00,1006.5,5.8,112
2021-10-13T12:00,23.4,45,0.00,1006.8,3.4,122
2021-10-13T13:00,24.1,44,0.00,1006.4,3.8,197
2021-10-13T14:00,24.5,43,0.00,1006.1,2.6,236
2021-10-13T15:00,24.3,46,0.00,1005.8,5.0,270
2021-10-13T16:00,23.5,52,0.00,1005.5,7.3,281
2021-10-13T17:00,22.5,58,0.00,1005.6,6.4,297
2021-10-13T18:00,20.6,80,0.00,1005.6,4.7,302
2021-10-13T19:00,20.5,66,0.00,1005.6,3.6,354
2021-10-13T20:00,15.0,84,0.00,1005.5,5.4,86
2021-10-13T21:00,14.8,76,0.00,1005.6,4.7,86
2021-10-13T22:00,13.4,72,0.00,1005.6,5.8,86
2021-10-13T23:00,12.3,72,0.00,1005.5,6.1,90
2021-10-14T00:00,12.0,72,0.00,1005.2,5.8,94
2021-10-14T01:00,12.2,69,0.00,1005.1,5.1,94
2021-10-14T02:00,11.6,72,0.00,1005.0,6.1,93
2021-10-14T03:00,11.4,73,0.00,1005.0,7.2,96
2021-10-14T04:00,11.4,72,0.00,1005.0,8.0,95
2021-10-14T05:00,11.0,72,0.00,1005.0,6.9,96
2021-10-14T06:00,10.1,75,0.00,1005.0,5.1,94
2021-10-14T07:00,10.4,72,0.00,1005.1,4.3,90
2021-10-14T08:00,10.2,72,0.00,1005.3,3.2,90
2021-10-14T09:00,12.8,72,0.00,1006.0,2.9,90
2021-10-14T10:00,17.6,76,0.00,1006.5,2.2,99
2021-10-14T11:00,21.3,46,0.00,1007.1,2.3,252
2021-10-14T12:00,21.5,48,0.00,1007.3,3.1,249
2021-10-14T13:00,22.1,51,0.00,1006.8,4.4,235
2021-10-14T14:00,21.8,56,0.00,1006.7,4.6,252
2021-10-14T15:00,22.0,56,0.00,1006.3,1.9,248
2021-10-14T16:00,22.3,53,0.00,1006.3,3.4,252
2021-10-14T17:00,21.6,58,0.00,1006.3,5.0,270
2021-10-14T18:00,19.6,78,0.00,1006.5,3.3,283
2021-10-14T19:00,19.0,69,0.00,1006.6,2.3,309
2021-10-14T20:00,18.2,71,0.00,1006.9,2.2,90
2021-10-14T21:00,16.9,73,0.00,1007.1,3.6,90
2021-10-14T22:00,17.6,67,0.00,1007.3,2.5,98
2021-10-14T23:00,17.4,64,0.00,1007.4,2.9,120
2021-10-15T00:00,16.3,67,0.00,1007.2,4.6,141
2021-10-15T01:00,16.7,65,0.00,1006.9,5.4,138
2021-10-15T02:00,16.3,65,0.00,1007.1,2.5,135
2021-10-15T03:00,14.9,68,0.00,1006.9,4.1,128
2021-10-15T04:00,11.2,85,0.00,1006.6,5.0,120
2021-10-15T05:00,12.0,84,0.00,1006.5,6.4,137
2021-10-15T06:00,13.6,78,0.00,1006.8,4.8,167
2021-10-15T07:00,14.4,75,0.00,1007.1,4.0,153
2021-10-15T08:00,14.8,74,0.00,1007.1,4.0,170
2021-10-15T09:00,15.0,76,0.00,1007.5,2.3,162
2021-10-15T10:00,15.7,79,0.00,1008.0,1.1,270
2021-10-15T11:00,16.6,81,0.00,1008.2,3.1,306
2021-10-15T12:00,17.7,77,0.00,1008.3,5.4,318
2021-10-15T13:00,19.0,70,0.00,1008.1,6.8,302
2021-10-15T14:00,19.3,71,0.00,1007.7,7.3,303
2021-10-15T15:00,19.5,69,0.00,1007.1,6.6,311
2021-10-15T16:00,19.7,67,0.00,1006.5,6.2,324
2021-10-15T17:00,19.0,72,0.00,1006.6,7.6,315
2021-10-15T18:00,17.7,80,0.00,1006.8,6.2,291
2021-10-15T19:00,16.0,91,0.00,1007.0,3.4,288
2021-10-15T20:00,15.9,91,0.00,1007.3,1.3,326
2021-10-15T21:00,14.6,95,0.00,1007.2,4.2,70
2021-10-15T22:00,14.7,93,0.00,1007.1,5.4,53
2021-10-15T23:00,13.3,94,0.00,1006.6,6.3,77
2021-10-16T00:00,12.7,93,0.00,1006.3,3.6,96
2021-10-16T01:00,14.2,91,0.00,1005.9,3.3,96
2021-10-16T02:00,14.4,86,0.00,1005.1,3.8,107
2021-10-16T03:00,14.5,80,0.00,1004.9,4.4,125
2021-10-16T04:00,16.2,75,0.00,1004.9,3.6,186
2021-10-16T05:00,16.1,81,0.10,1004.8,3.4,122
2021-10-16T06:00,14.9,81,0.00,1004.1,5.0,90
2021-10-16T07:00,14.3,84,0.00,1003.8,2.5,98
2021-10-16T08:00,14.3,84,0.00,1003.9,1.9,112
2021-10-16T09:00,16.1,73,0.00,1004.0,2.7,113
2021-10-16T10:00,16.3,77,0.00,1004.2,3.3,103
2021-10-16T11:00,17.8,77,0.00,1004.5,4.5,166
2021-10-16T12:00,18.4,70,0.00,1004.7,5.9,227
2021-10-16T13:00,17.6,82,0.20,1004.6,5.4,184
2021-10-16T14:00,17.8,78,2.40,1003.6,11.0,148
2021-10-16T15:00,17.8,76,4.20,1003.4,13.4,153
2021-10-16T16:00,17.6,75,0.10,1002.9,14.2,153
2021-10-16T17:00,17.6,76,0.00,1002.8,15.5,155
2021-10-16T18:00,17.4,79,0.10,1002.7,15.0,156
2021-10-16T19:00,17.2,82,1.80,1002.3,15.5,162
2021-10-16T20:00,16.9,85,0.70,1002.3,19.4,158
2021-10-16T21:00,16.6,89,0.30,1002.6,18.1,159
2021-10-16T22:00,16.4,89,0.60,1002.5,17.1,150
2021-10-16T23:00,16.4,89,2.60,1002.6,15.6,146
2021-10-17T00:00,16.6,90,2.10,1002.9,13.5,164
2021-10-17T01:00,16.4,88,1.10,1002.8,9.8,152
2021-10-17T02:00,16.5,88,0.20,1002.9,10.8,154
2021-10-17T03:00,16.5,88,0.10,1002.8,10.8,154
2021-10-17T04:00,16.6,89,0.00,1002.6,9.5,155
2021-10-17T05:00,16.4,91,0.20,1002.3,8.4,155
2021-10-17T06:00,16.4,91,0.30,1002.1,6.5,146
2021-10-17T07:00,16.4,91,0.10,1002.1,7.9,150
2021-10-17T08:00,16.7,92,0.00,1002.2,8.6,147
2021-10-17T09:00,17.2,91,0.00,1002.8,9.1,146
2021-10-17T10:00,18.0,90,0.00,1003.3,9.7,158
2021-10-17T11:00,19.2,84,0.00,1003.4,13.3,167
2021-10-17T12:00,20.3,79,0.00,1003.1,12.6,178
2021-10-17T13:00,21.4,74,0.00,1003.9,13.9,205
2021-10-17T14:00,22.1,70,0.00,1003.5,12.0,213
2021-10-17T15:00,22.3,70,0.00,1003.6,11.2,222
2021-10-17T16:00,22.1,73,0.00,1003.6,8.4,230
2021-10-17T17:00,21.3,79,0.00,1003.8,8.7,222
2021-10-17T18:00,20.3,88,0.00,1003.9,3.5,204
2021-10-17T19:00,19.9,92,0.00,1004.3,8.4,205
2021-10-17T20:00,19.5,96,0.00,1004.8,8.0,185
2021-10-17T21:00,19.5,96,0.30,1005.2,7.1,165
2021-10-17T22:00,19.5,95,0.30,1005.6,8.1,167
2021-10-17T23:00,19.6,95,0.20,1005.9,8.4,173
2021-10-18T00:00,19.5,95,0.10,1006.0,8.7,175
2021-10-18T01:00,19.4,97,0.30,1006.0,7.6,175
2021-10-18T02:00,19.4,97,0.10,1006.1,8.7,187
2021-10-18T03:00,19.2,98,0.00,1006.5,9.1,187
2021-10-18T04:00,18.9,99,0.00,1006.4,9.4,184
2021-10-18T05:00,18.7,99,0.00,1006.6,9.0,182
2021-10-18T06:00,18.6,99,0.00,1006.9,9.4,176
2021-10-18T07:00,18.5,98,0.00,1007.2,9.5,171
2021-10-18T08:00,18.4,98,0.00,1007.3,10.2,172
2021-10-18T09:00,18.6,96,0.10,1007.9,12.0,171
2021-10-18T10:00,19.1,91,0.10,1008.2,13.8,173
2021-10-18T11:00,20.1,84,0.00,1008.3,14.1,176
2021-10-18T12:00,21.3,77,0.00,1008.0,16.2,179
2021-10-18T13:00,21.6,75,0.00,1007.6,15.6,187
2021-10-18T14:00,22.8,68,0.00,1007.3,15.3,188
2021-10-18T15:00,23.1,70,0.00,1006.8,13.9,190
2021-10-18T16:00,22.7,73,0.00,1006.5,11.3,197
2021-10-18T17:00,22.0,77,0.00,1006.4,9.4,212
2021-10-18T18:00,20.4,86,0.00,1006.4,6.2,234
2021-10-18T19:00,18.1,93,0.00,1006.5,5.6,230
2021-10-18T20:00,17.1,95,0.00,1006.8,6.3,149
2021-10-18T21:00,16.1,96,0.00,1007.0,8.5,144
2021-10-18T22:00,15.7,95,0.00,1007.3,9.0,157
2021-10-18T23:00,14.8,96,0.00,1007.4,9.8,152
2021-10-19T00:00,15.3,95,0.00,1007.1,8.2,142
2021-10-19T01:00,17.3,87,0.00,1006.9,9.3,144
2021-10-19T02:00,16.4,87,0.00,1006.8,8.7,156
2021-10-19T03:00,15.0,88,0.00,1006.6,10.3,151
2021-10-19T04:00,15.1,86,0.00,1006.2,10.0,150
2021-10-19T05:00,14.9,84,0.00,1006.1,10.1,153
2021-10-19T06:00,14.5,85,0.00,1006.3,10.3,151
2021-10-19T07:00,15.0,85,0.00,1006.1,8.2,142
2021-10-19T08:00,16.2,81,0.00,1006.0,8.3,146
2021-10-19T09:00,19.2,70,0.00,1006.2,11.9,155
2021-10-19T10:00,21.6,64,0.00,1006.5,16.9,164
2021-10-19T11:00,23.0,63,0.00,1006.6,15.8,168
2021-10-19T12:00,24.3,61,0.00,1006.6,16.2,179
2021-10-19T13:00,25.4,61,0.00,1006.4,18.0,192
2021-10-19T14:00,25.5,61,0.00,1006.1,19.1,200
2021-10-19T15:00,25.3,62,0.00,1005.9,18.7,208
2021-10-19T16:00,24.5,62,0.00,1005.7,19.0,207
2021-10-19T17:00,23.2,67,0.00,1006.1,16.4,213
2021-10-19T18:00,21.4,69,0.00,1005.9,14.7,205
2021-10-19T19:00,19.7,72,0.00,1005.9,12.6,180
2021-10-19T20:00,18.9,74,0.00,1006.0,12.1,168
2021-10-19T21:00,18.3,76,0.00,1006.3,10.5,172
2021-10-19T22:00,17.8,79,0.00,1006.7,10.1,180
2021-10-19T23:00,17.2,83,0.00,1006.6,11.0,169
2021-10-20T00:00,16.9,86,0.00,1006.5,11.0,169
2021-10-20T01:00,17.6,88,0.00,1006.2,15.3,156
2021-10-20T02:00,17.5,90,6.30,1005.8,13.9,163
2021-10-20T03:00,17.4,94,4.00,1005.8,12.0,189
2021-10-20T04:00,17.6,95,1.10,1006.0,8.4,190
2021-10-20T05:00,17.5,98,0.50,1005.7,7.2,177
2021-10-20T06:00,17.6,99,0.40,1005.7,7.6,188
2021-10-20T07:00,17.7,99,0.10,1005.8,8.8,199
2021-10-20T08:00,17.8,99,0.10,1006.0,9.0,203
2021-10-20T09:00,17.9,99,0.10,1006.5,10.5,207
2021-10-20T10:00,17.8,98,0.20,1006.8,14.2,207
2021-10-20T11:00,18.5,93,0.10,1007.1,15.3,207
2021-10-20T12:00,19.3,88,0.20,1006.8,17.2,213
2021-10-20T13:00,20.3,79,0.20,1006.9,20.0,218
2021-10-20T14:00,20.2,78,0.10,1006.7,22.7,228
2021-10-20T15:00,18.9,83,0.40,1006.4,23.1,231
2021-10-20T16:00,18.4,80,0.20,1006.8,21.4,243
2021-10-20T17:00,18.4,77,0.00,1007.0,18.5,246
2021-10-20T18:00,17.6,77,0.70,1007.1,18.4,253
2021-10-20T19:00,16.6,86,0.20,1007.4,15.8,258
2021-10-20T20:00,16.0,94,0.70,1007.8,11.6,263
2021-10-20T21:00,16.0,96,0.50,1007.9,5.0,249
2021-10-20T22:00,15.6,96,0.10,1008.1,3.8,287
2021-10-20T23:00,15.4,93,0.10,1008.5,4.7,302
2021-10-21T00:00,13.6,95,0.00,1008.7,6.8,302
2021-10-21T01:00,15.0,93,0.00,1008.7,4.5,331
2021-10-21T02:00,13.9,93,0.00,1008.9,4.3,48
2021-10-21T03:00,13.2,93,0.00,1008.8,3.7,79
2021-10-21T04:00,15.0,81,0.00,1008.6,1.5,45
2021-10-21T05:00,14.2,91,0.00,1008.5,3.5,336
2021-10-21T06:00,13.8,91,0.00,1008.7,4.0,350
2021-10-21T07:00,12.9,93,0.00,1008.9,5.8,360
2021-10-21T08:00,13.8,87,0.10,1009.2,5.1,4
2021-10-21T09:00,14.2,84,0.00,1009.8,6.8,3
2021-10-21T10:00,14.6,78,0.00,1010.3,9.7,360
2021-10-21T11:00,15.2,72,0.00,1010.6,9.0,355
2021-10-21T12:00,15.8,67,0.00,1010.4,6.2,339
2021-10-21T13:00,16.0,68,0.10,1010.1,7.0,325
2021-10-21T14:00,16.2,68,0.20,1009.7,10.6,325
2021-10-21T15:00,15.8,72,0.10,1009.5,11.0,328
2021-10-21T16:00,16.0,70,0.20,1009.3,11.1,331
2021-10-21T17:00,15.9,69,0.00,1009.2,11.8,337
2021-10-21T18:00,15.3,73,0.00,1009.1,8.4,335
2021-10-21T19:00,13.4,83,0.00,1009.0,6.0,327
2021-10-21T20:00,11.9,88,0.00,1009.2,8.0,5
2021-10-21T21:00,11.2,88,0.00,1009.3,7.3,33
2021-10-21T22:00,11.2,88,0.00,1009.5,6.4,38
2021-10-21T23:00,11.4,88,0.00,1010.0,6.4,43
2021-10-22T00:00,10.6,90,0.00,1010.2,6.7,54
2021-10-22T01:00,10.4,92,0.00,1009.8,9.4,40
2021-10-22T02:00,10.4,91,0.00,1009.6,6.9,43
2021-10-22T03:00,11.0,90,0.00,1009.5,6.2,54
2021-10-22T04:00,11.1,91,0.00,1009.3,5.9,47
2021-10-22T05:00,11.1,91,0.00,1009.2,7.1,60
2021-10-22T06:00,11.1,91,0.00,1009.3,7.9,66
2021-10-22T07:00,11.4,90,0.00,1009.3,6.4,52
2021-10-22T08:00,11.4,90,0.00,1009.5,5.0,21
2021-10-22T09:00,12.7,86,0.00,1009.9,6.6,9
2021-10-22T10:00,14.5,81,0.00,1010.5,7.2,18
2021-10-22T11:00,16.5,68,0.00,1010.6,13.0,51
2021-10-22T12:00,17.6,62,0.00,1010.4,13.5,46
2021-10-22T13:00,18.8,59,0.00,1010.3,12.3,50
2021-10-22T14:00,19.3,55,0.00,1009.9,11.2,42
2021-10-22T15:00,19.4,55,0.00,1009.4,10.8,37
2021-10-22T16:00,19.2,55,0.00,1009.1,10.8,30
2021-10-22T17:00,18.6,58,0.00,1008.8,9.9,19
2021-10-22T18:00,16.8,68,0.00,1008.7,8.7,355
2021-10-22T19:00,14.1,76,0.00,1008.8,7.9,16
2021-10-22T20:00,12.9,80,0.00,1009.5,8.0,36
2021-10-22T21:00,11.8,83,0.00,1009.7,8.1,58
2021-10-22T22:00,11.6,81,0.00,1009.4,9.4,72
2021-10-22T23:00,10.7,84,0.00,1009.5,7.2,84
2021-10-23T00:00,9.8,86,0.00,1009.0,7.2,96
2021-10-23T01:00,9.5,88,0.00,1008.7,6.9,96
2021-10-23T02:00,8.8,88,0.00,1008.5,2.2,99
2021-10-23T03:00,9.0,88,0.00,1008.1,2.2,99
2021-10-23T04:00,8.8,91,0.00,1007.8,2.9,97
2021-10-23T05:00,8.7,93,0.00,1007.6,4.0,100
2021-10-23T06:00,9.3,91,0.00,1007.6,4.4,99
2021-10-23T07:00,9.9,89,0.00,1008.0,3.6,96
2021-10-23T08:00,9.9,89,0.00,1008.4,2.2,99
2021-10-23T09:00,12.1,81,0.00,1008.8,3.9,112
2021-10-23T10:00,14.4,75,0.00,1009.2,4.1,142
2021-10-23T11:00,16.2,67,0.00,1009.0,5.5,191
2021-10-23T12:00,16.8,66,0.00,1008.9,6.8,205
2021-10-23T13:00,16.9,68,0.00,1009.2,8.4,227
2021-10-23T14:00,17.1,70,0.00,1008.8,8.5,234
2021-10-23T15:00,17.3,71,0.00,1008.4,6.8,245
2021-10-23T16:00,16.5,76,0.00,1008.4,7.3,261
2021-10-23T17:00,15.9,80,0.00,1008.4,4.8,283
2021-10-23T18:00,14.9,89,0.00,1008.5,2.1,301
2021-10-23T19:00,14.4,87,0.00,1008.8,3.6,315
2021-10-23T20:00,13.8,90,0.00,1009.0,1.9,68
2021-10-23T21:00,13.0,92,0.00,1009.2,2.2,99
2021-10-23T22:00,13.2,91,0.00,1009.3,2.3,108
2021-10-23T23:00,11.0,94,0.00,1009.3,3.9,112
2021-10-24T00:00,9.5,97,0.00,1009.4,3.9,112
2021-10-24T01:00,9.5,97,0.00,1008.9,6.4,117
2021-10-24T02:00,9.9,95,0.00,1008.8,4.3,114
2021-10-24T03:00,10.5,92,0.00,1008.8,4.5,119
2021-10-24T04:00,10.4,91,0.00,1008.5,5.0,120
2021-10-24T05:00,10.7,89,0.00,1008.2,6.1,118
2021-10-24T06:00,10.8,87,0.00,1007.9,6.9,118
2021-10-24T07:00,11.4,88,0.00,1008.4,6.6,135
2021-10-24T08:00,13.2,79,0.00,1008.5,5.0,150
2021-10-24T09:00,14.1,75,0.00,1008.8,5.6,153
2021-10-24T10:00,14.9,73,0.10,1009.6,5.9,194
2021-10-24T11:00,14.9,72,0.20,1010.1,6.4,164
2021-10-24T12:00,14.4,77,1.20,1010.4,8.6,158
2021-10-24T13:00,14.8,83,0.30,1010.2,7.9,177
2021-10-24T14:00,14.4,86,0.70,1009.8,8.2,151
2021-10-24T15:00,14.7,85,0.30,1009.4,7.2,143
2021-10-24T16:00,15.0,86,0.10,1009.2,5.8,150
2021-10-24T17:00,15.2,87,0.00,1009.2,6.5,146
2021-10-24T18:00,15.1,88,0.00,1009.0,4.4,145
2021-10-24T19:00,13.3,93,0.00,1009.0,6.1,135
2021-10-24T20:00,13.8,90,0.10,1009.2,3.7,119
2021-10-24T21:00,14.3,92,0.10,1009.5,2.3,129
2021-10-24T22:00,14.0,92,0.00,1009.3,4.1,135
2021-10-24T23:00,12.6,94,0.00,1009.7,6.7,126
2021-10-25T00:00,14.3,88,0.00,1009.8,4.0,100
2021-10-25T01:00,14.5,88,0.00,1009.9,2.6,214
2021-10-25T02:00,13.3,95,0.20,1009.5,3.8,139
2021-10-25T03:00,12.8,95,0.00,1009.3,4.7,122
2021-10-25T04:00,12.8,95,0.00,1009.1,4.0,117
2021-10-25T05:00,12.8,95,0.00,1008.9,3.5,114
2021-10-25T06:00,12.5,96,0.00,1009.0,4.1,105
2021-10-25T07:00,12.9,93,0.10,1009.1,2.3,72
2021-10-25T08:00,12.9,94,0.10,1009.2,3.2,90
2021-10-25T09:00,13.8,89,0.00,1009.6,4.1,105
2021-10-25T10:00,14.3,88,0.00,1010.3,2.9,97
2021-10-25T11:00,14.9,88,0.00,1010.8,0.8,63
2021-10-25T12:00,16.0,82,0.10,1010.6,2.3,321
2021-10-25T13:00,17.0,78,0.10,1010.5,1.8,233
