latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.479786,-3.6486511,35.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°)
2020-03-26T23:00,9.2,65,0.00,1010.7,4.2,329
2020-03-27T00:00,8.9,69,0.00,1010.5,6.5,273
2020-03-27T01:00,8.1,81,0.00,1010.8,3.2,153
2020-03-27T02:00,7.7,82,0.00,1010.9,7.3,191
2020-03-27T03:00,6.8,83,0.00,1010.7,9.7,207
2020-03-27T04:00,6.1,85,0.00,1010.6,9.2,206
2020-03-27T05:00,5.6,92,0.00,1010.8,6.6,209
2020-03-27T06:00,5.4,95,0.00,1010.9,4.9,197
2020-03-27T07:00,4.8,97,0.00,1011.2,3.6,186
2020-03-27T08:00,6.2,94,0.00,1011.6,5.1,184
2020-03-27T09:00,8.8,66,0.00,1012.0,2.7,203
2020-03-27T10:00,10.2,53,0.00,1012.1,1.9,68
2020-03-27T11:00,11.3,52,0.00,1012.2,7.7,62
2020-03-27T12:00,12.0,53,0.00,1011.9,13.5,65
2020-03-27T13:00,12.1,59,0.00,1011.9,16.6,66
2020-03-27T14:00,12.3,60,0.00,1011.5,17.9,60
2020-03-27T15:00,12.2,61,0.00,1011.2,18.4,55
2020-03-27T16:00,12.0,62,0.00,1011.1,18.9,66
2020-03-27T17:00,11.7,61,0.00,1011.1,20.5,72
2020-03-27T18:00,11.1,64,0.00,1011.1,21.5,72
2020-03-27T19:00,10.5,68,0.00,1011.8,19.5,86
2020-03-27T20:00,9.8,71,0.00,1012.3,16.7,96
2020-03-27T21:00,9.5,75,0.00,1012.9,15.5,103
2020-03-27T22:00,9.1,78,0.00,1013.4,12.9,120
2020-03-27T23:00,8.6,76,0.00,1013.9,12.3,128
2020-03-28T00:00,8.5,76,0.00,1014.0,12.7,125
2020-03-28T01:00,9.3,75,0.00,1013.5,14.8,124
2020-03-28T02:00,9.1,73,0.00,1013.5,13.1,122
2020-03-28T03:00,9.1,72,0.00,1013.5,11.3,121
2020-03-28T04:00,8.7,75,0.00,1013.2,8.0,126
2020-03-28T05:00,7.1,85,0.00,1013.2,5.1,135
2020-03-28T06:00,6.1,91,0.00,1013.5,5.6,130
2020-03-28T07:00,6.7,88,0.00,1013.9,4.3,138
2020-03-28T08:00,8.3,85,0.00,1014.5,2.3,162
2020-03-28T09:00,10.6,70,0.00,1015.0,3.0,166
2020-03-28T10:00,12.2,67,0.00,1015.3,3.3,96
2020-03-28T11:00,13.4,69,0.00,1015.6,7.2,63
2020-03-28T12:00,14.2,65,0.00,1015.6,10.0,52
2020-03-28T13:00,13.9,64,0.00,1015.6,11.5,49
2020-03-28T14:00,14.4,62,0.00,1015.5,13.6,50
2020-03-28T15:00,14.3,61,0.00,1015.3,14.4,53
2020-03-28T16:00,14.0,62,0.00,1015.0,15.2,54
2020-03-28T17:00,13.5,63,0.00,1015.1,15.3,60
2020-03-28T18:00,13.0,66,0.00,1015.6,13.1,69
2020-03-28T19:00,12.1,76,0.00,1016.2,10.0,69
2020-03-28T20:00,10.9,83,0.00,1016.5,7.0,78
2020-03-28T21:00,10.1,87,0.00,1017.2,5.5,101
2020-03-28T22:00,8.7,92,0.00,1017.4,5.4,132
2020-03-28T23:00,8.0,94,0.00,1017.7,3.7,169
2020-03-29T00:00,7.4,94,0.00,1017.8,3.0,194
2020-03-29T01:00,7.8,91,0.00,1017.9,4.4,189
2020-03-29T02:00,7.3,90,0.00,1017.8,3.0,194
2020-03-29T03:00,6.9,90,0.00,1017.4,2.6,196
2020-03-29T04:00,6.8,89,0.00,1017.2,2.7,203
2020-03-29T05:00,6.7,89,0.00,1017.0,3.7,209
2020-03-29T06:00,6.9,89,0.00,1017.2,3.6,217
2020-03-29T07:00,6.9,88,0.00,1017.5,4.1,218
2020-03-29T08:00,8.7,89,0.00,1017.9,4.1,218
2020-03-29T09:00,10.6,77,0.00,1018.3,3.8,253
2020-03-29T10:00,11.8,77,0.00,1018.5,4.8,312
2020-03-29T11:00,12.5,71,0.00,1018.6,7.1,319
2020-03-29T12:00,12.8,68,0.00,1018.4,9.9,314
2020-03-29T13:00,12.6,71,0.00,1018.5,10.8,339
2020-03-29T14:00,13.0,66,0.00,1018.2,13.4,333
2020-03-29T15:00,11.6,77,0.20,1018.3,17.2,29
2020-03-29T16:00,10.5,86,0.80,1018.4,20.9,42
2020-03-29T17:00,10.0,84,0.30,1018.6,19.9,41
2020-03-29T18:00,9.5,82,0.20,1019.1,20.6,43
2020-03-29T19:00,9.2,82,0.10,1019.6,20.9,42
2020-03-29T20:00,9.0,78,0.10,1019.9,18.1,55
2020-03-29T21:00,9.0,76,0.10,1020.3,17.9,68
2020-03-29T22:00,9.0,75,0.60,1020.3,19.1,58
2020-03-29T23:00,8.1,81,0.90,1020.2,26.6,50
2020-03-30T00:00,7.8,81,0.70,1020.4,22.7,54
2020-03-30T01:00,7.8,77,0.80,1020.4,18.7,67
2020-03-30T02:00,8.0,71,0.10,1020.0,15.5,62
2020-03-30T03:00,7.4,71,0.30,1019.4,18.4,55
2020-03-30T04:00,6.8,74,0.30,1019.1,21.3,51
2020-03-30T05:00,6.2,77,0.40,1018.7,21.2,48
2020-03-30T06:00,6.4,76,0.10,1018.4,18.6,47
2020-03-30T07:00,5.8,77,0.50,1018.4,19.1,46
2020-03-30T08:00,5.3,82,0.70,1018.8,20.0,39
2020-03-30T09:00,5.8,82,0.10,1018.7,17.4,40
2020-03-30T10:00,6.5,80,0.10,1018.7,13.0,44
2020-03-30T11:00,6.6,79,0.10,1018.4,10.9,27
2020-03-30T12:00,5.6,87,1.00,1018.0,16.3,31
2020-03-30T13:00,7.3,70,0.10,1017.3,17.1,30
2020-03-30T14:00,7.4,65,0.00,1016.8,18.1,31
2020-03-30T15:00,7.4,64,0.30,1016.3,15.3,30
2020-03-30T16:00,6.8,75,0.20,1015.8,13.8,28
2020-03-30T17:00,6.7,81,0.10,1015.3,11.3,27
2020-03-30T18:00,6.2,82,0.20,1014.9,10.7,20
2020-03-30T19:00,5.2,89,0.80,1014.7,7.9,39
2020-03-30T20:00,5.3,85,0.10,1014.3,1.6,63
2020-03-30T21:00,4.9,87,0.30,1014.2,3.1,234
2020-03-30T22:00,4.8,88,0.20,1014.1,8.5,234
2020-03-30T23:00,4.4,91,0.20,1013.7,11.2,225
2020-03-31T00:00,4.4,90,0.20,1013.1,10.2,231
2020-03-31T01:00,4.8,90,0.00,1012.2,10.9,226
2020-03-31T02:00,4.4,91,0.00,1011.8,7.9,219
2020-03-31T03:00,4.2,90,0.00,1011.1,5.0,201
2020-03-31T04:00,3.8,90,0.00,1010.6,2.6,146
2020-03-31T05:00,4.4,89,0.00,1010.5,6.6,103
2020-03-31T06:00,4.5,90,0.00,1010.3,10.7,104
2020-03-31T07:00,4.7,86,0.00,1010.5,13.8,105
2020-03-31T08:00,5.1,83,0.00,1010.7,16.6,112
2020-03-31T09:00,5.6,81,0.00,1010.6,17.4,117
2020-03-31T10:00,7.0,78,0.00,1010.8,24.9,101
2020-03-31T11:00,7.6,74,0.00,1010.6,26.0,96
2020-03-31T12:00,8.1,72,0.00,1010.3,27.1,95
2020-03-31T13:00,7.6,80,0.00,1009.5,25.6,94
2020-03-31T14:00,8.0,82,1.00,1009.2,28.1,91
2020-03-31T15:00,7.7,84,0.30,1009.0,28.4,89
2020-03-31T16:00,8.2,83,0.20,1008.7,29.2,89
2020-03-31T17:00,8.6,80,0.20,1008.6,27.7,89
2020-03-31T18:00,8.7,82,0.10,1008.5,26.7,92
2020-03-31T19:00,8.6,85,0.10,1008.5,24.9,92
2020-03-31T20:00,8.3,89,0.10,1008.5,23.1,95
2020-03-31T21:00,8.4,89,0.10,1008.5,21.4,97
2020-03-31T22:00,8.4,89,0.00,1008.6,19.5,95
2020-03-31T23:00,8.7,88,0.00,1008.5,19.2,95
2020-04-01T00:00,8.9,87,0.00,1008.4,18.9,99
2020-04-01T01:00,9.3,86,0.00,1007.9,21.5,99
2020-04-01T02:00,9.2,83,0.00,1007.8,21.0,103
2020-04-01T03:00,9.2,82,0.00,1007.3,18.6,100
2020-04-01T04:00,9.2,83,0.00,1007.2,19.1,91
2020-04-01T05:00,9.5,84,0.00,1007.4,21.3,93
2020-04-01T06:00,9.8,84,0.00,1007.4,21.4,97
2020-04-01T07:00,9.7,84,0.00,1007.4,17.7,102
2020-04-01T08:00,10.0,84,0.00,1007.8,16.3,96
2020-04-01T09:00,11.1,82,0.00,1008.2,17.4,97
2020-04-01T10:00,12.5,77,0.00,1008.6,17.7,94
2020-04-01T11:00,12.4,79,0.10,1008.7,17.6,91
2020-04-01T12:00,12.4,82,0.40,1008.6,18.0,89
2020-04-01T13:00,15.4,65,0.20,1007.9,15.9,93
2020-04-01T14:00,16.4,59,0.00,1007.6,16.4,99
2020-04-01T15:00,15.9,65,0.00,1007.5,15.9,84
2020-04-01T16:00,14.6,73,0.10,1007.5,20.6,74
2020-04-01T17:00,13.9,75,0.00,1007.4,20.7,82
2020-04-01T18:00,13.7,78,0.00,1007.4,18.8,85
2020-04-01T19:00,13.4,80,0.00,1007.6,17.0,77
2020-04-01T20:00,12.5,84,0.00,1008.1,18.2,76
2020-04-01T21:00,12.4,84,0.00,1009.0,12.7,98
2020-04-01T22:00,12.1,86,0.00,1009.5,5.6,153
2020-04-01T23:00,11.4,89,0.00,1009.6,5.6,225
2020-04-02T00:00,10.6,91,0.00,1009.6,8.7,253
2020-04-02T01:00,10.7,93,0.00,1009.6,3.1,216
2020-04-02T02:00,10.4,94,0.00,1009.7,7.9,254
2020-04-02T03:00,10.7,94,0.00,1009.5,8.0,262
2020-04-02T04:00,10.9,95,0.00,1009.2,10.1,243
2020-04-02T05:00,11.0,95,0.00,1009.2,9.7,248
2020-04-02T06:00,11.2,93,0.10,1009.3,7.6,270
2020-04-02T07:00,10.4,94,0.30,1009.6,4.5,299
2020-04-02T08:00,11.4,93,0.20,1010.1,7.2,342
2020-04-02T09:00,12.0,90,0.30,1010.7,10.7,20
2020-04-02T10:00,12.1,87,0.20,1011.3,16.9,29
2020-04-02T11:00,12.6,77,0.10,1011.8,15.6,26
2020-04-02T12:00,12.6,73,0.00,1012.3,16.5,23
2020-04-02T13:00,12.8,66,0.00,1013.0,14.1,15
2020-04-02T14:00,13.1,68,0.00,1013.1,11.5,358
2020-04-02T15:00,12.9,66,0.00,1013.4,14.2,344
2020-04-02T16:00,12.4,64,0.00,1013.5,15.5,338
2020-04-02T17:00,11.8,64,0.00,1013.6,15.5,335
2020-04-02T18:00,11.2,66,0.00,1014.0,13.5,326
2020-04-02T19:00,10.5,69,0.00,1014.3,12.4,324
2020-04-02T20:00,9.6,76,0.00,1014.7,11.2,327
2020-04-02T21:00,9.6,76,0.00,1015.6,10.6,332
2020-04-02T22:00,9.4,77,0.00,1016.0,9.4,337
2020-04-02T23:00,9.4,76,0.00,1016.2,8.2,337
2020-04-03T00:00,9.3,76,0.00,1016.1,5.8,338
2020-04-03T01:00,9.4,76,0.00,1016.1,5.2,326
2020-04-03T02:00,8.8,81,0.00,1015.9,4.4,325
2020-04-03T03:00,8.3,84,0.00,1015.5,5.4,312
2020-04-03T04:00,8.2,85,0.00,1015.4,5.9,313
2020-04-03T05:00,9.7,79,0.00,1015.3,3.2,360
2020-04-03T06:00,9.4,84,0.00,1015.4,0.4,90
2020-04-03T07:00,7.8,94,0.00,1015.4,2.4,153
2020-04-03T08:00,9.0,90,0.00,1015.8,5.4,176
2020-04-03T09:00,10.3,71,0.00,1016.1,4.5,166
2020-04-03T10:00,10.9,67,0.10,1016.2,5.6,105
2020-04-03T11:00,11.6,62,0.00,1016.3,8.6,75
2020-04-03T12:00,12.1,59,0.00,1016.2,11.6,64
2020-04-03T13:00,12.6,55,0.00,1015.5,15.3,75
2020-04-03T14:00,12.9,55,0.00,1015.0,19.7,69
2020-04-03T15:00,12.4,59,0.00,1014.2,21.5,76
2020-04-03T16:00,12.2,63,0.00,1013.7,23.2,83
2020-04-03T17:00,11.8,65,0.00,1013.5,23.4,80
2020-04-03T18:00,11.2,67,0.00,1013.4,23.5,84
2020-04-03T19:00,10.4,70,0.00,1013.3,23.1,88
2020-04-03T20:00,9.7,75,0.00,1013.1,22.3,92
2020-04-03T21:00,9.4,77,0.00,1013.3,22.0,95
2020-04-03T22:00,9.0,78,0.00,1012.9,21.3,96
2020-04-03T23:00,8.6,79,0.00,1012.7,21.0,95
2020-04-04T00:00,8.2,81,0.00,1012.5,18.2,98
2020-04-04T01:00,8.5,81,0.00,1011.5,18.9,98
2020-04-04T02:00,8.1,84,0.00,1011.3,16.3,104
2020-04-04T03:00,7.6,85,0.00,1010.7,12.2,114
2020-04-04T04:00,6.9,87,0.00,1010.1,7.3,123
2020-04-04T05:00,6.2,89,0.00,1009.9,3.6,135
2020-04-04T06:00,5.7,89,0.00,1009.7,4.3,156
2020-04-04T07:00,5.8,86,0.00,1009.5,6.3,156
2020-04-04T08:00,9.4,75,0.00,1009.6,4.3,138
2020-04-04T09:00,13.0,66,0.00,1009.6,4.0,100
2020-04-04T10:00,16.1,66,0.00,1009.4,4.0,63
2020-04-04T11:00,18.2,64,0.00,1009.5,5.9,76
2020-04-04T12:00,19.9,53,0.00,1009.1,5.2,102
2020-04-04T13:00,20.8,41,0.00,1008.2,6.8,90
2020-04-04T14:00,21.6,41,0.00,1007.6,11.4,66
2020-04-04T15:00,21.4,49,0.00,1006.8,14.0,55
2020-04-04T16:00,20.3,62,0.00,1006.0,16.3,55
2020-04-04T17:00,21.2,59,0.00,1005.5,13.8,75
2020-04-04T18:00,21.2,56,0.00,1005.9,15.7,110
2020-04-04T19:00,20.0,51,0.00,1006.2,19.8,127
2020-04-04T20:00,18.0,55,0.00,1006.6,18.2,128
2020-04-04T21:00,16.8,57,0.00,1007.0,19.4,132
2020-04-04T22:00,16.0,58,0.00,1007.2,20.2,140
2020-04-04T23:00,15.1,60,0.00,1007.5,18.8,144
2020-04-05T00:00,14.4,61,0.00,1007.9,18.2,142
2020-04-05T01:00,13.5,66,0.00,1007.8,16.3,112
2020-04-05T02:00,13.9,62,0.00,1007.3,14.2,111
2020-04-05T03:00,13.4,65,0.00,1007.2,11.2,94
2020-04-05T04:00,13.4,66,0.00,1006.9,14.5,109
2020-04-05T05:00,14.2,59,0.00,1006.6,11.0,128
2020-04-05T06:00,13.8,63,0.00,1006.7,6.3,121
2020-04-05T07:00,13.5,68,0.00,1006.8,5.8,90
2020-04-05T08:00,13.8,74,0.00,1006.9,5.4,53
2020-04-05T09:00,16.4,73,0.00,1006.8,3.6,135
2020-04-05T10:00,18.9,54,0.00,1006.4,9.7,180
2020-04-05T11:00,20.5,45,0.00,1006.3,19.0,199
2020-04-05T12:00,21.9,42,0.00,1006.2,19.4,211
2020-04-05T13:00,22.0,44,0.00,1006.0,22.0,215
2020-04-05T14:00,23.4,41,0.00,1005.9,23.3,219
2020-04-05T15:00,23.8,39,0.00,1005.6,22.3,203
2020-04-05T16:00,24.1,40,0.00,1005.3,20.9,212
2020-04-05T17:00,23.2,44,0.00,1005.3,16.6,228
2020-04-05T18:00,21.0,51,0.00,1006.2,16.9,241
2020-04-05T19:00,19.8,53,0.00,1007.0,16.4,206
2020-04-05T20:00,19.2,55,0.10,1007.9,15.1,205
2020-04-05T21:00,17.8,64,0.20,1008.8,12.4,172
2020-04-05T22:00,16.7,72,0.30,1009.5,7.9,180
2020-04-05T23:00,16.0,77,0.00,1009.2,7.9,141
2020-04-06T00:00,15.6,79,0.00,1009.4,10.6,156
2020-04-06T01:00,16.8,65,0.00,1009.9,18.8,206
2020-04-06T02:00,14.9,79,0.00,1010.6,15.9,283
2020-04-06T03:00,13.0,94,0.00,1011.2,12.5,282
2020-04-06T04:00,12.9,94,0.00,1011.8,13.0,251
2020-04-06T05:00,13.0,92,0.00,1012.3,11.7,259
2020-04-06T06:00,12.9,92,0.00,1012.8,10.4,268
2020-04-06T07:00,12.9,93,0.10,1013.5,8.8,261
2020-04-06T08:00,12.9,93,0.70,1014.7,8.3,265
2020-04-06T09:00,13.0,96,1.40,1015.3,7.8,283
2020-04-06T10:00,13.0,95,1.80,1016.2,11.0,319
2020-04-06T11:00,12.9,94,1.00,1016.9,11.5,328
2020-04-06T12:00,13.1,89,0.30,1017.3,10.4,340
2020-04-06T13:00,12.2,88,0.10,1018.1,16.8,313
2020-04-06T14:00,11.9,88,1.10,1018.5,10.9,287
2020-04-06T15:00,12.0,88,0.70,1018.9,4.8,283
2020-04-06T16:00,11.9,89,0.40,1018.6,4.8,333
2020-04-06T17:00,12.4,85,0.10,1018.7,5.6,15
2020-04-06T18:00,12.4,86,0.00,1019.0,6.4,27
2020-04-06T19:00,12.0,87,0.00,1019.2,6.2,36
2020-04-06T20:00,11.6,89,0.10,1019.4,5.4,70
2020-04-06T21:00,11.5,91,0.10,1019.8,6.1,93
2020-04-06T22:00,11.4,91,0.20,1019.7,8.0,100
2020-04-06T23:00,11.5,92,0.20,1019.4,10.5,98
2020-04-07T00:00,11.3,94,0.10,1019.1,11.5,86
2020-04-07T01:00,11.6,92,0.00,1018.8,11.4,66
2020-04-07T02:00,11.4,92,0.00,1018.5,11.6,74
2020-04-07T03:00,11.3,94,0.00,1018.3,10.0,77
2020-04-07T04:00,11.0,94,0.00,1017.8,9.7,88
2020-04-07T05:00,10.7,94,0.00,1017.8,9.2,101
2020-04-07T06:00,10.4,95,0.00,1017.6,8.2,119
2020-04-07T07:00,9.8,96,0.00,1017.8,4.6,129
2020-04-07T08:00,10.6,98,0.00,1018.0,2.4,153
2020-04-07T09:00,12.5,91,0.00,1017.9,0.5,135
2020-04-07T10:00,13.8,87,0.00,1018.0,4.0,27
2020-04-07T11:00,15.1,81,0.00,1017.9,6.9,39
2020-04-07T12:00,16.5,74,0.00,1017.5,10.2,51
2020-04-07T13:00,15.8,80,0.00,1017.6,10.6,55
2020-04-07T14:00,17.1,75,0.00,1017.0,12.1,60
2020-04-07T15:00,17.6,76,0.00,1016.9,9.8,36
2020-04-07T16:00,17.1,80,0.00,1016.9,10.4,44
2020-04-07T17:00,17.3,81,0.00,1016.9,6.2,36
2020-04-07T18:00,16.1,86,0.00,1017.1,8.6,15
2020-04-07T19:00,14.8,91,0.00,1017.9,4.7,360
2020-04-07T20:00,13.5,95,0.00,1018.2,5.4,270
2020-04-07T21:00,12.8,96,0.00,1018.8,5.0,270
2020-04-07T22:00,12.0,98,0.00,1019.0,3.3,257
2020-04-07T23:00,12.1,99,0.00,1019.0,4.3,265
2020-04-08T00:00,12.0,98,0.00,1019.2,6.1,242
2020-04-08T01:00,12.3,97,0.00,1019.4,6.4,254
2020-04-08T02:00,12.2,96,0.10,1019.0,1.8,169
2020-04-08T03:00,12.0,97,0.60,1018.8,4.1,38
2020-04-08T04:00,12.7,94,0.00,1018.5,1.3,146
2020-04-08T05:00,11.6,96,0.00,1018.2,3.6,143
2020-04-08T06:00,10.4,98,0.00,1018.4,5.8,150
2020-04-08T07:00,11.9,94,0.00,1018.4,4.6,162
2020-04-08T08:00,12.8,94,0.00,1018.8,1.8,191
2020-04-08T09:00,13.7,95,0.00,1018.9,1.3,124
2020-04-08T10:00,14.8,92,0.00,1018.8,2.1,59
2020-04-08T11:00,16.0,89,0.00,1018.8,4.5,29
2020-04-08T12:00,16.5,88,0.00,1018.4,6.7,16
2020-04-08T13:00,16.3,86,0.00,1017.9,9.4,23
2020-04-08T14:00,16.7,86,0.00,1017.4,10.0,15
2020-04-08T15:00,16.4,85,0.00,1017.2,9.2,26
2020-04-08T16:00,16.5,83,0.00,1016.8,9.7,31
2020-04-08T17:00,16.0,84,0.00,1016.3,11.5,58
2020-04-08T18:00,15.9,85,0.00,1016.4,10.0,64
2020-04-08T19:00,15.2,86,0.00,1016.4,11.7,72
2020-04-08T20:00,14.1,87,0.00,1016.3,11.4,77
2020-04-08T21:00,13.6,87,0.00,1016.4,11.6,85
2020-04-08T22:00,13.3,89,0.00,1016.4,9.7,92
2020-04-08T23:00,12.9,91,0.00,1016.4,6.6,99
2020-04-09T00:00,12.8,91,0.00,1015.8,5.2,102
2020-04-09T01:00,13.4,90,0.00,1016.0,5.5,79
2020-04-09T02:00,12.9,91,0.00,1015.1,4.7,94
2020-04-09T03:00,11.6,96,0.00,1014.4,5.4,82
2020-04-09T04:00,11.7,97,0.00,1014.4,5.8,277
2020-04-09T05:00,10.6,99,0.00,1014.1,5.4,250
2020-04-09T06:00,10.5,100,0.00,1013.8,3.6,217
2020-04-09T07:00,10.2,100,0.00,1014.0,0.7,180
2020-04-09T08:00,11.9,99,0.00,1013.8,1.4,180
2020-04-09T09:00,14.6,91,0.00,1013.8,2.2,9
2020-04-09T10:00,16.7,84,0.00,1013.7,4.0,5
2020-04-09T11:00,18.9,77,0.00,1013.5,5.2,25
2020-04-09T12:00,20.9,71,0.00,1013.1,9.4,47
2020-04-09T13:00,20.1,70,0.00,1012.5,19.9,73
2020-04-09T14:00,20.5,67,0.00,1011.8,22.3,76
2020-04-09T15:00,20.3,67,0.00,1011.3,21.7,83
2020-04-09T16:00,20.2,63,0.00,1011.0,21.2,91
2020-04-09T17:00,19.1,65,0.00,1010.7,20.5,88
2020-04-09T18:00,18.9,68,0.00,1011.3,17.3,94
2020-04-09T19:00,19.0,72,0.00,1011.4,10.6,100
2020-04-09T20:00,17.8,78,0.00,1011.6,7.8,103
2020-04-09T21:00,17.0,81,0.10,1012.2,8.0,108
2020-04-09T22:00,16.2,83,0.00,1012.4,8.9,130
2020-04-09T23:00,16.0,80,0.00,1012.5,9.0,143
2020-04-10T00:00,15.9,81,0.00,1012.2,6.2,173
2020-04-10T01:00,15.7,78,0.00,1012.7,7.0,305
2020-04-10T02:00,13.4,92,0.00,1012.8,10.0,311
2020-04-10T03:00,12.6,96,0.00,1012.7,8.4,277
2020-04-10T04:00,12.7,95,0.00,1013.0,11.2,266
2020-04-10T05:00,13.0,93,0.00,1013.3,13.8,263
2020-04-10T06:00,13.3,92,0.00,1013.6,10.8,249
2020-04-10T07:00,13.5,92,0.00,1014.1,8.4,230
2020-04-10T08:00,14.6,90,0.00,1014.3,8.2,218
2020-04-10T09:00,15.9,87,0.10,1014.4,7.4,223
2020-04-10T10:00,16.9,85,0.00,1014.8,7.1,255
2020-04-10T11:00,17.0,85,0.00,1015.2,5.9,281
2020-04-10T12:00,17.4,83,0.00,1014.9,5.9,308
2020-04-10T13:00,17.4,83,0.00,1015.0,3.3,6
2020-04-10T14:00,16.9,86,0.40,1014.6,7.2,37
2020-04-10T15:00,16.4,92,1.10,1014.4,5.9,43
2020-04-10T16:00,15.8,94,1.40,1014.3,5.6,40
2020-04-10T17:00,15.3,97,0.90,1014.1,5.9,38
2020-04-10T18:00,14.9,98,0.80,1014.3,4.0,27
2020-04-10T19:00,14.7,98,1.30,1014.7,3.1,324
2020-04-10T20:00,14.2,99,1.60,1015.2,2.6,286
2020-04-10T21:00,14.1,99,1.60,1015.6,0.7,180
2020-04-10T22:00,14.1,99,0.80,1015.9,2.2,90
2020-04-10T23:00,13.8,100,0.30,1016.0,2.6,124
2020-04-11T00:00,13.9,99,0.20,1016.0,0.7,270
2020-04-11T01:00,13.9,99,0.20,1016.4,5.4,266
2020-04-11T02:00,13.8,99,1.00,1016.1,5.6,285
2020-04-11T03:00,13.7,99,0.50,1015.9,5.6,285
2020-04-11T04:00,13.6,99,0.50,1015.9,6.5,273
2020-04-11T05:00,13.5,99,0.30,1015.8,8.1,257
2020-04-11T06:00,13.4,99,0.20,1016.1,9.4,266
2020-04-11T07:00,13.3,99,0.20,1016.2,9.0,265
2020-04-11T08:00,13.5,99,0.20,1016.8,7.8,248
2020-04-11T09:00,13.8,99,0.40,1016.9,8.3,252
2020-04-11T10:00,14.0,98,0.70,1017.2,9.0,268
2020-04-11T11:00,14.0,99,0.60,1017.5,10.2,278
2020-04-11T12:00,14.3,97,0.30,1017.6,10.1,276
2020-04-11T13:00,14.0,96,0.10,1017.3,16.2,266
2020-04-11T14:00,14.0,92,0.20,1017.0,16.0,278
2020-04-11T15:00,14.4,88,0.10,1016.8,14.6,280
2020-04-11T16:00,14.1,90,0.10,1016.5,13.6,281
2020-04-11T17:00,14.0,91,0.00,1016.5,13.4,278
2020-04-11T18:00,13.6,92,0.00,1016.5,11.3,277
2020-04-11T19:00,13.4,93,0.10,1016.6,9.4,270
2020-04-11T20:00,13.1,94,0.10,1016.7,8.7,265
2020-04-11T21:00,13.0,95,0.10,1016.9,7.3,259
2020-04-11T22:00,12.9,95,0.10,1017.1,6.5,251
2020-04-11T23:00,12.6,97,0.20,1017.0,5.6,243
2020-04-12T00:00,12.6,97,0.30,1016.8,3.9,248
2020-04-12T01:00,13.2,98,0.30,1016.8,3.0,346
2020-04-12T02:00,13.1,100,0.80,1016.2,2.1,301
2020-04-12T03:00,13.1,100,0.60,1015.6,3.1,315
2020-04-12T04:00,13.0,100,0.80,1015.2,3.6,323
2020-04-12T05:00,13.0,99,1.10,1014.9,4.9,287
2020-04-12T06:00,12.9,99,0.80,1014.6,6.5,270
2020-04-12T07:00,12.9,98,0.30,1014.3,6.5,270
2020-04-12T08:00,13.0,98,0.20,1014.2,6.2,260
2020-04-12T09:00,13.6,93,0.10,1014.1,8.6,248
2020-04-12T10:00,14.0,90,0.10,1013.7,10.0,257
2020-04-12T11:00,14.4,89,0.10,1013.0,9.4,270
2020-04-12T12:00,14.7,89,0.10,1012.5,9.2,291
2020-04-12T13:00,15.4,88,0.00,1011.3,7.9,3
2020-04-12T14:00,15.2,90,0.00,1010.7,9.1,351
2020-04-12T15:00,15.3,90,0.00,1010.0,8.1,328
2020-04-12T16:00,15.3,93,1.20,1009.0,6.6,311
2020-04-12T17:00,14.7,97,0.60,1008.4,6.7,286
2020-04-12T18:00,14.4,98,1.00,1007.8,4.3,265
2020-04-12T19:00,14.0,94,2.40,1007.3,6.5,267
2020-04-12T20:00,13.5,96,0.60,1006.9,5.1,266
2020-04-12T21:00,13.0,97,0.20,1006.5,3.9,326
2020-04-12T22:00,12.5,100,0.50,1006.4,4.7,337
2020-04-12T23:00,12.1,100,1.00,1005.9,2.5,315
2020-04-13T00:00,12.4,100,0.80,1005.3,3.4,238
2020-04-13T01:00,13.3,98,0.40,1004.5,3.3,96
2020-04-13T02:00,13.2,98,2.00,1003.9,6.1,93
2020-04-13T03:00,13.0,99,1.00,1003.3,2.4,27
2020-04-13T04:00,13.1,100,1.40,1002.8,1.8,349
2020-04-13T05:00,12.7,100,0.80,1002.8,10.4,224
2020-04-13T06:00,12.1,98,0.70,1003.0,20.6,245
2020-04-13T07:00,12.1,97,0.60,1003.6,27.6,250
2020-04-13T08:00,10.8,90,0.30,1005.2,28.3,248
2020-04-13T09:00,11.1,83,0.10,1005.5,20.9,238
2020-04-13T10:00,11.4,82,0.00,1005.8,19.7,252
2020-04-13T11:00,12.4,76,0.00,1006.1,16.3,264
2020-04-13T12:00,13.1,74,0.00,1006.0,11.3,279
2020-04-13T13:00,14.4,79,0.00,1006.2,8.9,284
2020-04-13T14:00,14.7,80,0.00,1006.0,11.2,310
2020-04-13T15:00,14.0,81,0.00,1006.2,14.0,325
2020-04-13T16:00,14.3,82,0.00,1006.2,9.4,353
2020-04-13T17:00,14.4,83,0.00,1006.3,8.0,18
2020-04-13T18:00,14.1,84,0.00,1006.7,10.7,42
2020-04-13T19:00,13.7,85,0.00,1006.9,7.7,62
2020-04-13T20:00,12.8,92,0.00,1007.1,5.5,58
2020-04-13T21:00,12.1,94,0.00,1007.9,3.8,73
2020-04-13T22:00,11.2,97,0.00,1008.3,4.4,55
2020-04-13T23:00,12.5,95,0.00,1008.6,3.7,61
