latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.47276,-0.4979248,55.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°)
2020-09-14T10:00,27.7,37,0.00,1016.9,3.4,72
2020-09-14T11:00,29.4,35,0.00,1017.1,8.7,95
2020-09-14T12:00,30.3,35,0.00,1016.9,11.4,101
2020-09-14T13:00,29.3,42,0.00,1016.6,10.9,96
2020-09-14T14:00,30.1,39,0.00,1016.2,12.4,98
2020-09-14T15:00,29.6,41,0.00,1015.6,13.5,99
2020-09-14T16:00,29.1,43,0.00,1014.9,13.6,102
2020-09-14T17:00,28.1,47,0.00,1014.6,13.5,99
2020-09-14T18:00,26.6,55,0.00,1014.5,11.3,97
2020-09-14T19:00,24.7,68,0.00,1014.8,6.9,99
2020-09-14T20:00,23.3,78,0.00,1015.1,5.2,102
2020-09-14T21:00,22.5,84,0.00,1015.4,5.4,90
2020-09-14T22:00,22.7,83,0.00,1015.9,2.7,23
2020-09-14T23:00,22.2,86,0.00,1016.0,2.8,320
2020-09-15T00:00,21.6,88,0.00,1016.2,6.6,338
2020-09-15T01:00,22.1,86,0.00,1016.4,7.4,313
2020-09-15T02:00,21.9,85,0.40,1015.3,3.7,349
2020-09-15T03:00,21.6,88,0.00,1014.7,3.2,270
2020-09-15T04:00,20.9,86,0.00,1015.0,10.1,270
2020-09-15T05:00,20.4,82,0.00,1014.7,4.9,306
2020-09-15T06:00,19.7,87,0.00,1014.7,6.4,297
2020-09-15T07:00,19.5,87,0.00,1014.9,8.1,283
2020-09-15T08:00,21.6,76,0.00,1015.4,6.5,304
2020-09-15T09:00,24.7,61,0.00,1015.3,5.2,304
2020-09-15T10:00,27.6,48,0.00,1015.6,3.6,276
2020-09-15T11:00,29.7,39,0.00,1015.7,3.3,229
2020-09-15T12:00,31.2,34,0.00,1014.9,3.0,194
2020-09-15T13:00,29.4,44,0.00,1014.6,7.4,113
2020-09-15T14:00,30.6,43,0.00,1013.8,9.4,108
2020-09-15T15:00,30.4,43,0.00,1013.2,11.4,118
2020-09-15T16:00,30.2,41,0.00,1013.0,11.5,110
2020-09-15T17:00,28.8,46,0.00,1012.8,12.2,114
2020-09-15T18:00,27.4,55,0.00,1012.9,10.0,116
2020-09-15T19:00,25.7,69,0.00,1012.8,8.1,103
2020-09-15T20:00,24.4,80,0.00,1013.0,4.7,99
2020-09-15T21:00,23.2,89,0.00,1013.5,4.6,72
2020-09-15T22:00,22.5,92,0.00,1013.6,1.8,349
2020-09-15T23:00,22.0,91,0.00,1013.8,3.2,333
2020-09-16T00:00,21.6,91,0.00,1013.6,5.1,356
2020-09-16T01:00,21.7,87,0.00,1013.6,3.1,324
2020-09-16T02:00,21.8,83,0.00,1013.4,3.6,307
2020-09-16T03:00,21.0,84,0.00,1013.1,5.7,305
2020-09-16T04:00,20.5,83,0.00,1012.8,7.4,309
2020-09-16T05:00,20.0,82,0.00,1012.5,7.0,305
2020-09-16T06:00,19.7,81,0.00,1012.5,6.6,299
2020-09-16T07:00,19.5,80,0.00,1012.5,6.6,292
2020-09-16T08:00,22.0,69,0.00,1012.7,6.0,295
2020-09-16T09:00,25.5,57,0.00,1012.9,2.3,309
2020-09-16T10:00,27.9,46,0.00,1012.8,0.4,90
2020-09-16T11:00,30.1,39,0.00,1012.4,2.2,99
2020-09-16T12:00,31.9,34,0.00,1012.1,6.3,103
2020-09-16T13:00,30.9,44,0.00,1011.8,11.2,96
2020-09-16T14:00,30.8,46,0.00,1011.0,13.0,104
2020-09-16T15:00,30.4,46,0.00,1010.6,13.2,112
2020-09-16T16:00,29.4,48,0.00,1010.2,13.9,107
2020-09-16T17:00,27.8,56,0.00,1010.1,14.3,100
2020-09-16T18:00,26.5,63,0.00,1010.1,10.9,98
2020-09-16T19:00,25.1,74,0.00,1010.3,6.6,77
2020-09-16T20:00,24.0,83,0.00,1010.6,6.6,45
2020-09-16T21:00,23.2,87,0.00,1011.2,7.0,21
2020-09-16T22:00,22.3,92,0.00,1011.4,5.4,8
2020-09-16T23:00,21.6,95,0.00,1011.7,4.4,351
2020-09-17T00:00,21.2,95,0.00,1011.7,3.8,319
2020-09-17T01:00,21.3,93,0.00,1011.3,4.1,308
2020-09-17T02:00,21.5,88,0.00,1011.1,7.9,309
2020-09-17T03:00,22.0,83,0.00,1011.0,7.9,309
2020-09-17T04:00,22.0,81,0.00,1010.6,6.9,309
2020-09-17T05:00,22.0,78,0.00,1010.3,5.0,300
2020-09-17T06:00,21.2,80,0.00,1009.7,4.3,294
2020-09-17T07:00,21.2,77,0.10,1009.8,5.6,320
2020-09-17T08:00,22.2,71,0.00,1010.1,5.6,310
2020-09-17T09:00,23.9,63,0.00,1010.5,2.3,252
2020-09-17T10:00,24.8,70,0.00,1010.5,3.6,37
2020-09-17T11:00,26.1,68,0.00,1010.5,3.2,117
2020-09-17T12:00,28.7,56,0.00,1009.9,8.4,110
2020-09-17T13:00,27.9,56,0.00,1010.2,1.8,101
2020-09-17T14:00,28.3,55,0.00,1009.5,7.7,118
2020-09-17T15:00,29.4,51,0.00,1008.6,8.1,122
2020-09-17T16:00,28.7,54,0.00,1008.3,10.8,120
2020-09-17T17:00,26.9,65,0.00,1008.1,14.1,105
2020-09-17T18:00,25.8,70,0.00,1008.0,13.8,105
2020-09-17T19:00,25.0,76,0.00,1008.4,8.8,99
2020-09-17T20:00,24.1,81,0.00,1008.6,6.6,68
2020-09-17T21:00,23.6,85,0.00,1009.5,7.4,43
2020-09-17T22:00,23.2,87,0.00,1009.6,7.9,24
2020-09-17T23:00,22.8,91,0.00,1009.4,7.8,22
2020-09-18T00:00,22.8,92,0.00,1009.0,8.8,19
2020-09-18T01:00,22.9,90,0.00,1009.3,4.5,346
2020-09-18T02:00,23.5,87,0.00,1008.5,6.3,24
2020-09-18T03:00,22.6,92,0.20,1008.8,4.6,321
2020-09-18T04:00,22.4,94,0.10,1008.6,3.8,343
2020-09-18T05:00,22.3,94,0.40,1009.2,6.5,270
2020-09-18T06:00,22.1,96,1.70,1009.1,2.2,90
2020-09-18T07:00,22.2,96,1.80,1009.6,5.9,142
2020-09-18T08:00,22.3,97,1.40,1009.8,3.2,207
2020-09-18T09:00,22.1,92,0.90,1009.9,6.1,118
2020-09-18T10:00,22.6,78,0.00,1009.8,5.8,112
2020-09-18T11:00,24.3,68,0.00,1010.1,1.8,79
2020-09-18T12:00,25.7,57,0.00,1010.0,4.2,121
2020-09-18T13:00,23.2,75,0.30,1010.3,11.6,120
2020-09-18T14:00,24.3,67,0.00,1009.5,11.3,112
2020-09-18T15:00,24.6,66,0.00,1008.9,17.8,126
2020-09-18T16:00,24.3,71,0.10,1007.9,16.5,110
2020-09-18T17:00,24.8,72,0.40,1007.5,8.5,118
2020-09-18T18:00,25.3,68,0.10,1007.5,3.1,21
2020-09-18T19:00,22.6,84,0.00,1007.7,5.6,345
2020-09-18T20:00,22.4,84,0.00,1008.4,3.8,343
2020-09-18T21:00,20.7,93,0.10,1009.0,0.5,225
2020-09-18T22:00,20.3,97,0.60,1009.8,1.5,256
2020-09-18T23:00,20.2,96,1.70,1010.1,4.9,306
2020-09-19T00:00,20.1,95,0.40,1009.9,5.1,315
2020-09-19T01:00,19.9,93,0.00,1009.3,4.7,270
2020-09-19T02:00,19.9,93,0.00,1008.5,7.4,284
2020-09-19T03:00,19.2,93,0.00,1008.5,8.2,293
2020-09-19T04:00,19.0,91,0.00,1008.0,6.6,292
2020-09-19T05:00,18.7,90,0.00,1008.1,8.3,288
2020-09-19T06:00,17.5,92,0.00,1008.5,8.3,268
2020-09-19T07:00,19.5,80,0.00,1008.7,5.4,262
2020-09-19T08:00,20.7,76,0.00,1009.3,3.1,339
2020-09-19T09:00,23.0,63,0.00,1009.5,3.1,249
2020-09-19T10:00,24.9,53,0.00,1009.7,13.8,277
2020-09-19T11:00,26.6,43,0.00,1009.8,15.9,276
2020-09-19T12:00,28.0,38,0.00,1008.9,17.7,272
2020-09-19T13:00,28.9,35,0.00,1008.5,21.6,267
2020-09-19T14:00,28.8,35,0.00,1008.0,24.1,261
2020-09-19T15:00,28.7,34,0.00,1007.6,22.0,260
2020-09-19T16:00,28.9,32,0.00,1006.9,20.8,256
2020-09-19T17:00,28.6,30,0.00,1006.9,21.8,257
2020-09-19T18:00,27.6,32,0.00,1007.1,14.2,249
2020-09-19T19:00,25.1,36,0.00,1007.2,8.9,243
2020-09-19T20:00,24.0,38,0.00,1007.8,12.6,268
2020-09-19T21:00,22.8,42,0.00,1008.7,12.6,265
2020-09-19T22:00,21.9,46,0.00,1009.2,11.9,267
2020-09-19T23:00,21.5,49,0.00,1009.6,12.2,272
2020-09-20T00:00,21.4,52,0.00,1009.7,12.5,282
2020-09-20T01:00,21.3,56,0.00,1009.8,8.6,272
2020-09-20T02:00,19.6,65,0.00,1009.9,7.6,251
2020-09-20T03:00,18.9,69,0.00,1009.7,7.4,241
2020-09-20T04:00,18.9,70,0.00,1009.7,6.2,249
2020-09-20T05:00,18.8,71,0.00,1009.7,6.4,254
2020-09-20T06:00,19.1,70,0.00,1009.9,7.6,265
2020-09-20T07:00,19.1,71,0.00,1010.1,7.6,273
2020-09-20T08:00,21.1,65,0.00,1010.4,9.2,281
2020-09-20T09:00,23.6,56,0.00,1010.5,10.7,284
2020-09-20T10:00,25.8,48,0.00,1010.4,13.0,284
2020-09-20T11:00,27.5,42,0.00,1010.3,15.0,281
2020-09-20T12:00,28.9,37,0.00,1009.8,14.9,278
2020-09-20T13:00,29.9,31,0.00,1009.2,15.9,274
2020-09-20T14:00,30.3,29,0.00,1008.4,17.6,271
2020-09-20T15:00,30.8,27,0.00,1007.7,18.0,268
2020-09-20T16:00,29.7,30,0.00,1007.3,22.0,260
2020-09-20T17:00,29.1,30,0.00,1007.4,20.3,257
2020-09-20T18:00,28.7,31,0.00,1007.6,14.8,267
2020-09-20T19:00,26.5,36,0.00,1007.9,9.5,295
2020-09-20T20:00,23.7,52,0.00,1008.7,5.2,335
2020-09-20T21:00,22.3,65,0.00,1009.5,6.4,308
2020-09-20T22:00,21.6,64,0.00,1009.6,10.0,285
2020-09-20T23:00,21.9,55,0.00,1009.8,12.8,280
2020-09-21T00:00,21.9,55,0.00,1010.0,12.8,292
2020-09-21T01:00,22.0,57,0.00,1009.6,13.1,279
2020-09-21T02:00,21.3,60,0.00,1009.3,11.3,279
2020-09-21T03:00,20.6,63,0.00,1009.1,8.7,277
2020-09-21T04:00,19.7,67,0.00,1009.1,6.8,273
2020-09-21T05:00,19.5,68,0.00,1009.1,6.9,261
2020-09-21T06:00,19.2,69,0.00,1009.1,7.2,270
2020-09-21T07:00,19.1,70,0.00,1009.4,9.1,279
2020-09-21T08:00,20.8,64,0.00,1009.7,10.5,297
2020-09-21T09:00,23.5,54,0.00,1009.9,9.2,312
2020-09-21T10:00,25.2,51,0.00,1010.1,6.9,351
2020-09-21T11:00,26.0,52,0.00,1010.2,4.7,32
2020-09-21T12:00,26.8,51,0.00,1010.1,4.5,61
2020-09-21T13:00,28.5,39,0.20,1009.6,6.9,99
2020-09-21T14:00,29.1,37,0.00,1008.7,8.9,104
2020-09-21T15:00,27.7,49,0.00,1008.4,16.6,95
2020-09-21T16:00,26.5,55,0.00,1008.2,18.6,100
2020-09-21T17:00,25.7,60,0.00,1008.2,17.9,112
2020-09-21T18:00,25.1,65,0.00,1008.2,14.0,102
2020-09-21T19:00,23.7,72,0.00,1008.6,7.4,67
2020-09-21T20:00,22.4,78,0.00,1009.1,6.2,21
2020-09-21T21:00,21.4,80,0.00,1009.6,5.2,335
2020-09-21T22:00,20.8,81,0.00,1009.7,5.9,308
2020-09-21T23:00,20.2,83,0.00,1009.7,6.8,302
2020-09-22T00:00,19.6,87,0.00,1009.8,8.1,291
2020-09-22T01:00,19.3,87,0.00,1009.7,6.9,279
2020-09-22T02:00,19.0,90,0.00,1009.3,6.5,304
2020-09-22T03:00,18.7,91,0.00,1008.9,6.0,303
2020-09-22T04:00,18.1,93,0.00,1008.5,4.9,287
2020-09-22T05:00,17.8,92,0.00,1008.4,6.5,276
2020-09-22T06:00,17.5,87,0.00,1008.3,7.4,293
2020-09-22T07:00,17.9,78,0.00,1008.3,8.0,297
2020-09-22T08:00,19.7,65,0.00,1008.5,9.7,292
2020-09-22T09:00,22.7,48,0.00,1008.7,7.4,284
2020-09-22T10:00,25.6,36,0.00,1008.8,2.6,286
2020-09-22T11:00,27.0,32,0.00,1008.8,1.8,101
2020-09-22T12:00,28.3,30,0.00,1008.3,3.7,119
2020-09-22T13:00,29.7,30,0.00,1007.7,10.9,253
2020-09-22T14:00,30.6,27,0.00,1006.8,17.2,254
2020-09-22T15:00,31.1,26,0.00,1005.8,16.9,254
2020-09-22T16:00,31.1,26,0.00,1005.1,14.8,266
2020-09-22T17:00,30.6,27,0.00,1004.6,13.0,267
2020-09-22T18:00,29.7,28,0.00,1004.4,12.9,257
2020-09-22T19:00,26.2,35,0.00,1004.4,6.6,299
2020-09-22T20:00,23.8,65,0.00,1004.9,11.5,4
2020-09-22T21:00,22.1,85,0.00,1005.9,10.9,8
2020-09-22T22:00,22.5,80,0.00,1006.6,3.4,328
2020-09-22T23:00,21.3,83,0.00,1006.8,2.6,236
2020-09-23T00:00,20.9,78,0.00,1006.7,4.8,283
2020-09-23T01:00,20.7,67,0.00,1006.5,8.6,292
2020-09-23T02:00,21.0,57,0.00,1006.7,10.7,290
2020-09-23T03:00,21.2,51,0.00,1006.3,10.0,291
2020-09-23T04:00,21.2,50,0.00,1006.0,10.9,297
2020-09-23T05:00,20.9,51,0.00,1006.0,9.6,290
2020-09-23T06:00,20.4,53,0.00,1005.7,9.3,283
2020-09-23T07:00,20.5,54,0.00,1005.7,9.9,289
2020-09-23T08:00,22.2,50,0.00,1006.1,11.6,292
2020-09-23T09:00,24.5,45,0.00,1006.1,10.7,290
2020-09-23T10:00,26.0,43,0.00,1006.3,9.3,283
2020-09-23T11:00,26.7,42,0.00,1006.7,11.4,283
2020-09-23T12:00,28.9,37,0.00,1006.2,11.9,270
2020-09-23T13:00,30.3,34,0.00,1005.6,17.1,262
2020-09-23T14:00,31.4,30,0.00,1004.8,20.2,259
2020-09-23T15:00,31.2,29,0.00,1004.3,22.8,265
2020-09-23T16:00,30.3,31,0.00,1004.1,14.6,261
2020-09-23T17:00,29.7,31,0.00,1003.9,11.2,274
2020-09-23T18:00,29.2,35,0.00,1003.8,4.0,280
2020-09-23T19:00,28.3,34,0.00,1003.8,1.5,76
2020-09-23T20:00,25.5,47,0.00,1004.6,4.8,207
2020-09-23T21:00,23.8,49,0.00,1005.5,7.9,270
2020-09-23T22:00,23.5,45,0.00,1006.0,11.9,284
2020-09-23T23:00,22.8,47,0.00,1006.4,11.4,281
2020-09-24T00:00,21.7,52,0.00,1006.8,7.2,273
2020-09-24T01:00,22.1,53,0.00,1006.9,8.9,249
2020-09-24T02:00,22.1,54,0.00,1006.6,9.9,260
2020-09-24T03:00,21.6,56,0.00,1006.5,11.9,265
2020-09-24T04:00,21.4,55,0.00,1006.6,11.2,264
2020-09-24T05:00,20.8,56,0.00,1006.4,10.4,256
2020-09-24T06:00,20.0,58,0.00,1006.5,9.3,257
2020-09-24T07:00,19.8,59,0.00,1006.8,9.4,266
2020-09-24T08:00,21.9,54,0.00,1006.9,11.9,275
2020-09-24T09:00,23.0,53,0.00,1007.0,13.0,275
2020-09-24T10:00,25.3,48,0.00,1007.0,16.9,281
2020-09-24T11:00,26.5,46,0.00,1007.3,18.7,270
2020-09-24T12:00,28.2,39,0.00,1006.7,22.0,265
2020-09-24T13:00,27.6,44,0.00,1006.5,22.2,257
2020-09-24T14:00,28.9,38,0.00,1005.6,25.0,264
2020-09-24T15:00,28.9,38,0.00,1005.2,24.9,266
2020-09-24T16:00,28.9,39,0.00,1004.8,21.6,271
2020-09-24T17:00,28.5,39,0.00,1004.5,17.3,272
2020-09-24T18:00,28.0,40,0.00,1004.8,16.9,270
2020-09-24T19:00,26.6,43,0.00,1004.8,14.6,279
2020-09-24T20:00,25.4,47,0.00,1005.4,15.5,273
2020-09-24T21:00,24.7,51,0.00,1006.2,17.4,276
2020-09-24T22:00,23.8,56,0.00,1006.9,17.0,275
2020-09-24T23:00,23.1,60,0.00,1007.1,15.9,267
2020-09-25T00:00,22.6,61,0.00,1007.1,17.1,263
2020-09-25T01:00,22.4,59,0.00,1006.8,15.9,267
2020-09-25T02:00,22.0,57,0.00,1006.6,16.9,272
2020-09-25T03:00,21.5,56,0.00,1006.2,17.9,279
2020-09-25T04:00,21.0,55,0.00,1006.6,18.6,279
2020-09-25T05:00,20.3,53,0.00,1006.5,16.6,268
2020-09-25T06:00,19.6,51,0.00,1006.8,17.6,271
2020-09-25T07:00,19.1,47,0.00,1007.3,17.7,276
2020-09-25T08:00,19.7,41,0.00,1008.2,16.7,277
2020-09-25T09:00,20.8,37,0.00,1008.9,20.1,280
2020-09-25T10:00,22.0,32,0.00,1009.8,20.1,291
2020-09-25T11:00,23.4,29,0.00,1010.3,19.3,307
2020-09-25T12:00,24.7,24,0.00,1010.2,20.7,301
2020-09-25T13:00,25.9,20,0.00,1009.6,18.3,306
2020-09-25T14:00,26.5,17,0.00,1009.6,17.9,308
2020-09-25T15:00,26.9,16,0.00,1009.3,21.5,308
2020-09-25T16:00,26.5,17,0.00,1009.4,24.0,306
2020-09-25T17:00,25.7,18,0.00,1009.4,24.5,306
2020-09-25T18:00,24.3,20,0.00,1010.2,19.3,299
2020-09-25T19:00,22.5,22,0.00,1011.0,16.1,286
2020-09-25T20:00,21.4,23,0.00,1011.8,14.5,293
2020-09-25T21:00,20.1,26,0.00,1012.9,10.9,278
2020-09-25T22:00,18.8,29,0.00,1013.7,11.5,284
2020-09-25T23:00,18.4,30,0.00,1013.8,15.8,287
2020-09-26T00:00,18.2,32,0.00,1014.0,17.1,295
2020-09-26T01:00,18.4,32,0.00,1013.7,17.1,305
2020-09-26T02:00,17.8,34,0.00,1013.4,16.7,303
2020-09-26T03:00,16.9,38,0.00,1012.9,16.0,301
2020-09-26T04:00,16.2,40,0.00,1012.5,15.8,305
2020-09-26T05:00,15.8,43,0.00,1012.1,15.9,308
2020-09-26T06:00,15.4,45,0.00,1011.9,13.8,311
2020-09-26T07:00,15.1,46,0.00,1011.7,12.4,292
2020-09-26T08:00,16.8,42,0.00,1012.0,14.7,292
2020-09-26T09:00,18.6,36,0.00,1012.3,17.4,300
2020-09-26T10:00,20.0,33,0.00,1012.2,14.0,288
2020-09-26T11:00,21.1,30,0.00,1011.6,11.1,283
2020-09-26T12:00,23.0,27,0.00,1010.8,10.8,285
2020-09-26T13:00,24.3,26,0.00,1009.7,13.2,299
2020-09-26T14:00,25.7,25,0.00,1008.1,16.1,290
2020-09-26T15:00,26.9,23,0.00,1006.6,12.1,297
2020-09-26T16:00,27.7,22,0.00,1005.6,13.2,317
2020-09-26T17:00,27.4,23,0.00,1004.7,8.4,329
2020-09-26T18:00,25.8,42,0.00,1004.4,3.2,333
2020-09-26T19:00,24.6,28,0.00,1004.2,20.0,293
2020-09-26T20:00,23.5,30,0.00,1004.7,18.7,289
2020-09-26T21:00,22.6,32,0.00,1004.8,24.7,278
2020-09-26T22:00,21.7,33,0.00,1004.5,17.8,277
2020-09-26T23:00,21.0,35,0.00,1003.7,19.5,268
2020-09-27T00:00,20.8,37,0.00,1003.2,21.6,274
2020-09-27T01:00,20.8,38,0.00,1002.5,22.6,279
2020-09-27T02:00,20.4,40,0.00,1001.9,19.8,282
2020-09-27T03:00,20.4,41,0.00,1001.9,22.5,282
2020-09-27T04:00,20.2,43,0.00,1001.8,23.0,280
2020-09-27T05:00,20.4,45,0.00,1002.1,21.7,285
2020-09-27T06:00,19.8,48,0.00,1003.1,18.4,298
2020-09-27T07:00,18.5,53,0.00,1003.7,10.8,300
2020-09-27T08:00,18.9,42,0.00,1004.3,20.6,299
2020-09-27T09:00,20.0,37,0.00,1004.7,22.1,304
2020-09-27T10:00,21.9,25,0.00,1006.0,16.3,335
2020-09-27T11:00,23.5,17,0.00,1006.2,10.2,10
2020-09-27T12:00,24.6,15,0.00,1006.4,7.2,63
2020-09-27T13:00,24.6,23,0.00,1006.0,13.0,124
2020-09-27T14:00,24.4,27,0.00,1005.7,15.3,137
2020-09-27T15:00,24.0,28,0.00,1005.4,16.6,117
2020-09-27T16:00,23.0,34,0.00,1005.5,14.3,115
2020-09-27T17:00,22.4,39,0.00,1005.7,14.5,113
2020-09-27T18:00,20.6,45,0.00,1005.9,14.5,125
2020-09-27T19:00,18.0,57,0.00,1006.4,6.6,151
2020-09-27T20:00,18.3,56,0.00,1007.3,2.6,286
2020-09-27T21:00,17.1,60,0.00,1007.9,5.6,315
2020-09-27T22:00,16.1,62,0.00,1008.2,8.0,306
2020-09-27T23:00,15.4,64,0.00,1008.8,8.9,313
2020-09-28T00:00,14.6,66,0.00,1009.4,7.0,291
2020-09-28T01:00,14.8,59,0.00,1008.9,9.4,277
2020-09-28T02:00,14.9,52,0.00,1009.0,9.6,290
2020-09-28T03:00,14.6,48,0.00,1008.7,8.2,299
2020-09-28T04:00,13.4,52,0.00,1008.3,10.4,290
2020-09-28T05:00,13.2,50,0.00,1008.1,12.1,287
2020-09-28T06:00,13.1,50,0.00,1008.4,11.6,296
2020-09-28T07:00,13.0,51,0.00,1008.9,12.9,306
2020-09-28T08:00,14.7,46,0.00,1009.5,11.6,296
2020-09-28T09:00,17.9,37,0.00,1010.0,6.8,295
2020-09-28T10:00,20.7,29,0.00,1010.4,3.6,315
2020-09-28T11:00,22.5,26,0.00,1010.5,2.2,351
2020-09-28T12:00,24.3,23,0.00,1010.3,2.3,342
2020-09-28T13:00,25.4,21,0.00,1009.7,2.4,117
2020-09-28T14:00,26.3,21,0.00,1009.2,9.7,121
2020-09-28T15:00,25.0,29,0.00,1008.8,16.3,118
2020-09-28T16:00,24.0,34,0.00,1008.7,15.3,120
2020-09-28T17:00,23.3,44,0.00,1008.6,13.9,121
2020-09-28T18:00,22.1,53,0.00,1009.0,13.0,118
2020-09-28T19:00,19.3,68,0.00,1009.8,5.5,79
2020-09-28T20:00,18.8,72,0.00,1010.7,5.9,14
2020-09-28T21:00,17.8,76,0.00,1011.2,5.4,4
2020-09-28T22:00,16.8,81,0.00,1011.8,4.3,336
2020-09-28T23:00,16.2,83,0.00,1012.2,4.7,328
2020-09-29T00:00,16.2,82,0.00,1012.4,7.4,317
2020-09-29T01:00,15.4,74,0.00,1012.6,9.2,301
2020-09-29T02:00,14.5,75,0.00,1012.5,9.7,297
2020-09-29T03:00,14.3,76,0.00,1012.4,10.3,299
2020-09-29T04:00,14.2,75,0.00,1012.2,10.3,306
2020-09-29T05:00,14.2,74,0.00,1012.0,9.9,303
2020-09-29T06:00,13.9,75,0.00,1012.1,10.0,296
2020-09-29T07:00,14.1,74,0.00,1012.5,10.0,296
2020-09-29T08:00,15.8,67,0.00,1012.9,9.7,301
2020-09-29T09:00,19.5,54,0.00,1013.2,6.7,306
2020-09-29T10:00,22.2,54,0.00,1013.5,3.0,14
2020-09-29T11:00,23.7,48,0.00,1013.3,4.8,103
2020-09-29T12:00,24.9,44,0.00,1012.8,7.7,101
2020-09-29T13:00,25.1,45,0.00,1012.3,10.1,90
2020-09-29T14:00,25.3,46,0.00,1011.5,11.9,95
2020-09-29T15:00,24.8,47,0.00,1010.9,13.8,97
2020-09-29T16:00,24.0,48,0.00,1010.6,15.0,101
2020-09-29T17:00,23.1,49,0.00,1010.3,14.8,103
2020-09-29T18:00,21.8,56,0.00,1010.4,11.2,105
2020-09-29T19:00,19.4,70,0.00,1010.6,5.0,90
2020-09-29T20:00,18.8,76,0.00,1011.1,5.9,79
2020-09-29T21:00,19.0,76,0.00,1011.5,1.6,333
2020-09-29T22:00,17.7,80,0.00,1011.7,4.8,318
2020-09-29T23:00,16.8,83,0.00,1011.8,6.8,302
2020-09-30T00:00,16.1,84,0.00,1011.3,6.8,295
2020-09-30T01:00,15.8,86,0.00,1011.2,6.6,292
2020-09-30T02:00,15.1,89,0.00,1010.9,6.3,283
2020-09-30T03:00,14.6,91,0.00,1010.2,4.8,283
2020-09-30T04:00,14.3,92,0.00,1009.8,4.7,279
2020-09-30T05:00,14.2,92,0.00,1009.6,2.7,293
2020-09-30T06:00,13.2,95,0.00,1009.6,2.9,300
2020-09-30T07:00,12.9,95,0.00,1009.6,2.8,310
2020-09-30T08:00,15.1,81,0.00,1010.0,5.2,326
2020-09-30T09:00,19.0,66,0.00,1010.3,2.9,353
2020-09-30T10:00,21.9,56,0.00,1010.2,2.9,120
2020-09-30T11:00,24.4,47,0.00,1009.7,5.6,135
2020-09-30T12:00,26.1,42,0.00,1009.2,7.9,129
2020-09-30T13:00,26.1,47,0.00,1008.8,9.4,113
2020-09-30T14:00,26.1,52,0.00,1008.0,11.3,112
2020-09-30T15:00,25.7,56,0.00,1007.3,13.1,111
2020-09-30T16:00,25.3,58,0.00,1006.8,13.7,113
2020-09-30T17:00,24.2,64,0.00,1006.7,12.3,111
2020-09-30T18:00,22.9,69,0.00,1006.8,10.7,102
2020-09-30T19:00,21.0,79,0.00,1006.7,4.4,55
2020-09-30T20:00,20.3,83,0.00,1006.7,6.2,353
2020-09-30T21:00,19.4,86,0.00,1007.0,6.8,342
2020-09-30T22:00,18.6,89,0.00,1007.2,5.4,323
2020-09-30T23:00,17.8,92,0.00,1006.9,5.0,300
2020-10-01T00:00,17.4,93,0.00,1006.3,7.0,282
2020-10-01T01:00,17.0,94,0.00,1005.9,5.0,270
2020-10-01T02:00,16.0,97,0.00,1005.4,4.4,279
2020-10-01T03:00,15.2,98,0.00,1004.7,5.0,270
2020-10-01T04:00,14.7,91,0.00,1003.9,5.7,288
2020-10-01T05:00,15.8,66,0.00,1003.4,9.0,293
2020-10-01T06:00,17.1,46,0.00,1003.1,10.7,282
2020-10-01T07:00,17.7,42,0.00,1002.7,10.9,278
2020-10-01T08:00,19.9,38,0.00,1002.7,14.3,280
2020-10-01T09:00,23.4,32,0.00,1003.0,15.1,273
2020-10-01T10:00,25.8,29,0.00,1003.1,13.8,255
2020-10-01T11:00,27.9,27,0.00,1002.9,13.2,244
2020-10-01T12:00,30.0,23,0.00,1002.3,13.6,259
2020-10-01T13:00,31.0,21,0.00,1001.4,14.6,261
2020-10-01T14:00,31.9,19,0.00,1000.4,15.5,266
2020-10-01T15:00,32.2,18,0.00,999.6,18.4,272
2020-10-01T16:00,32.0,17,0.00,998.9,19.4,260
2020-10-01T17:00,31.0,17,0.00,998.6,19.7,255
2020-10-01T18:00,29.2,19,0.00,998.6,17.2,254
2020-10-01T19:00,27.6,21,0.00,998.7,16.8,261
2020-10-01T20:00,25.7,25,0.00,998.8,13.0,268
2020-10-01T21:00,23.2,31,0.00,998.9,10.4,256
2020-10-01T22:00,22.1,35,0.00,998.8,11.9,256
2020-10-01T23:00,22.2,40,0.00,998.6,10.9,264
2020-10-02T00:00,20.8,45,0.00,997.8,7.3,250
2020-10-02T01:00,21.1,44,0.00,997.1,10.8,255
2020-10-02T02:00,21.1,44,0.00,996.3,14.1,266
2020-10-02T03:00,20.9,47,0.00,994.6,12.0,263
2020-10-02T04:00,21.4,47,0.00,993.6,19.8,273
2020-10-02T05:00,21.1,47,0.00,992.8,24.9,267
2020-10-02T06:00,20.5,47,0.00,992.1,20.3,253
2020-10-02T07:00,20.1,48,0.00,991.1,17.9,261
2020-10-02T08:00,20.2,49,0.00,990.0,27.0,272
2020-10-02T09:00,20.4,50,0.00,989.3,25.6,259
2020-10-02T10:00,21.2,50,0.00,988.7,21.1,253
