latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.94903,-5.640991,786.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°)
2020-07-11T09:00,20.7,57,0.00,929.7,11.2,57
2020-07-11T10:00,23.7,48,0.00,929.9,10.1,55
2020-07-11T11:00,26.9,40,0.00,930.1,8.3,56
2020-07-11T12:00,29.6,33,0.00,930.2,6.9,47
2020-07-11T13:00,30.2,31,0.00,930.3,6.0,33
2020-07-11T14:00,31.4,27,0.00,929.8,5.0,21
2020-07-11T15:00,32.0,25,0.00,929.3,4.9,17
2020-07-11T16:00,32.6,24,0.00,928.9,4.8,13
2020-07-11T17:00,33.0,23,0.00,928.5,5.4,20
2020-07-11T18:00,32.8,23,0.00,928.1,6.9,51
2020-07-11T19:00,31.6,24,0.00,927.8,5.4,160
2020-07-11T20:00,30.1,27,0.00,928.3,5.2,254
2020-07-11T21:00,25.8,39,0.00,929.2,15.3,326
2020-07-11T22:00,25.2,41,0.00,928.7,7.1,45
2020-07-11T23:00,24.4,45,0.10,929.1,10.3,348
2020-07-12T00:00,22.9,55,0.30,928.7,9.3,74
2020-07-12T01:00,21.9,58,0.00,928.9,7.6,90
2020-07-12T02:00,20.7,64,0.00,929.1,4.3,270
2020-07-12T03:00,20.2,68,0.00,928.6,13.6,73
2020-07-12T04:00,18.8,73,0.00,928.2,13.0,85
2020-07-12T05:00,17.8,80,0.00,928.0,13.4,85
2020-07-12T06:00,17.6,83,0.00,927.5,13.4,98
2020-07-12T07:00,18.3,81,0.00,927.8,11.5,86
2020-07-12T08:00,20.0,72,0.00,928.8,12.7,47
2020-07-12T09:00,22.3,61,0.00,929.3,10.5,59
2020-07-12T10:00,24.7,52,0.00,929.9,7.1,45
2020-07-12T11:00,27.0,43,0.00,930.2,6.2,7
2020-07-12T12:00,29.1,34,0.00,930.5,5.9,317
2020-07-12T13:00,27.8,38,0.00,930.7,6.4,344
2020-07-12T14:00,29.2,34,0.00,930.6,5.6,345
2020-07-12T15:00,30.0,31,0.00,930.1,7.6,5
2020-07-12T16:00,26.6,49,1.60,930.1,9.2,315
2020-07-12T17:00,26.2,47,0.10,930.3,10.2,157
2020-07-12T18:00,27.1,39,0.00,930.4,1.8,53
2020-07-12T19:00,27.0,39,0.00,930.3,8.7,5
2020-07-12T20:00,25.8,43,0.00,930.4,7.6,360
2020-07-12T21:00,24.1,48,0.00,930.1,6.1,360
2020-07-12T22:00,23.4,53,0.00,930.8,7.0,35
2020-07-12T23:00,22.3,58,0.00,930.9,8.4,50
2020-07-13T00:00,21.9,58,0.00,931.3,12.3,50
2020-07-13T01:00,20.8,65,0.00,931.3,13.8,43
2020-07-13T02:00,19.3,78,0.00,931.1,12.8,40
2020-07-13T03:00,18.2,86,0.00,931.0,12.0,39
2020-07-13T04:00,17.4,89,0.00,931.1,11.1,36
2020-07-13T05:00,16.7,91,0.00,931.3,10.5,41
2020-07-13T06:00,16.3,92,0.00,931.6,10.2,42
2020-07-13T07:00,16.8,87,0.00,932.1,10.9,44
2020-07-13T08:00,18.2,77,0.00,932.9,12.7,47
2020-07-13T09:00,20.2,66,0.00,933.3,13.0,46
2020-07-13T10:00,22.5,56,0.00,933.6,13.0,44
2020-07-13T11:00,24.9,48,0.00,934.0,13.0,44
2020-07-13T12:00,27.0,42,0.00,934.0,13.6,40
2020-07-13T13:00,28.3,35,0.00,934.0,13.2,35
2020-07-13T14:00,29.3,31,0.00,933.6,12.2,28
2020-07-13T15:00,29.9,29,0.00,933.1,12.9,23
2020-07-13T16:00,30.2,28,0.00,932.7,12.9,23
2020-07-13T17:00,30.1,28,0.00,932.1,12.4,26
2020-07-13T18:00,29.8,28,0.00,931.7,13.2,29
2020-07-13T19:00,29.1,28,0.00,931.4,13.8,33
2020-07-13T20:00,27.9,30,0.00,931.4,13.3,41
2020-07-13T21:00,25.7,33,0.00,931.3,17.8,45
2020-07-13T22:00,23.9,34,0.00,932.1,19.8,53
2020-07-13T23:00,22.3,35,0.00,932.2,18.0,64
2020-07-14T00:00,20.7,39,0.00,932.3,17.3,67
2020-07-14T01:00,19.3,50,0.00,932.0,14.8,67
2020-07-14T02:00,17.9,54,0.00,931.8,13.7,55
2020-07-14T03:00,16.6,57,0.00,931.3,13.8,51
2020-07-14T04:00,15.5,58,0.00,930.7,13.6,50
2020-07-14T05:00,14.8,59,0.00,930.6,13.4,54
2020-07-14T06:00,14.4,58,0.00,930.4,11.9,65
2020-07-14T07:00,14.8,54,0.00,930.5,11.4,66
2020-07-14T08:00,16.0,46,0.00,930.7,12.4,60
2020-07-14T09:00,18.4,39,0.00,930.9,12.6,53
2020-07-14T10:00,20.9,31,0.00,931.0,12.3,52
2020-07-14T11:00,22.9,24,0.00,930.8,12.5,44
2020-07-14T12:00,25.1,18,0.00,930.8,13.4,36
2020-07-14T13:00,27.2,16,0.00,930.4,12.8,32
2020-07-14T14:00,28.3,15,0.00,929.7,13.4,27
2020-07-14T15:00,28.9,16,0.00,929.2,12.9,23
2020-07-14T16:00,29.3,16,0.00,928.6,12.6,24
2020-07-14T17:00,29.4,16,0.00,928.0,12.6,24
2020-07-14T18:00,28.7,17,0.00,927.7,13.7,27
2020-07-14T19:00,27.9,18,0.00,927.3,15.2,36
2020-07-14T20:00,26.7,21,0.00,927.3,13.3,52
2020-07-14T21:00,24.6,24,0.00,927.4,15.2,54
2020-07-14T22:00,22.8,30,0.00,928.0,18.2,65
2020-07-14T23:00,21.4,37,0.00,928.4,18.5,69
2020-07-15T00:00,19.6,47,0.00,928.4,18.9,59
2020-07-15T01:00,17.8,53,0.00,928.9,18.3,54
2020-07-15T02:00,16.3,55,0.00,928.9,16.1,51
2020-07-15T03:00,15.2,56,0.00,928.8,16.6,48
2020-07-15T04:00,14.3,56,0.00,928.8,17.6,44
2020-07-15T05:00,13.6,55,0.00,928.8,16.3,47
2020-07-15T06:00,13.1,56,0.00,929.2,16.4,52
2020-07-15T07:00,13.5,53,0.00,929.7,16.2,53
2020-07-15T08:00,14.9,48,0.00,930.3,17.6,55
2020-07-15T09:00,17.0,44,0.00,931.0,18.5,57
2020-07-15T10:00,19.7,38,0.00,931.4,18.2,60
2020-07-15T11:00,22.3,34,0.00,931.7,18.6,58
2020-07-15T12:00,24.7,30,0.00,931.8,17.1,60
2020-07-15T13:00,26.5,26,0.00,932.1,15.5,54
2020-07-15T14:00,27.8,25,0.00,931.7,14.5,48
2020-07-15T15:00,28.6,24,0.00,931.5,14.0,42
2020-07-15T16:00,29.1,22,0.00,931.2,14.3,39
2020-07-15T17:00,29.2,19,0.00,930.8,14.7,36
2020-07-15T18:00,28.9,19,0.00,930.6,15.4,37
2020-07-15T19:00,27.9,21,0.00,930.4,15.6,38
2020-07-15T20:00,26.4,27,0.00,930.2,14.5,35
2020-07-15T21:00,24.5,35,0.00,930.1,14.8,39
2020-07-15T22:00,23.3,40,0.00,930.7,17.9,52
2020-07-15T23:00,22.0,42,0.00,931.1,15.6,64
2020-07-16T00:00,20.9,45,0.00,931.3,14.0,72
2020-07-16T01:00,20.1,48,0.00,931.5,14.3,62
2020-07-16T02:00,18.8,52,0.00,931.2,12.5,72
2020-07-16T03:00,17.9,55,0.00,930.9,12.6,70
2020-07-16T04:00,17.1,59,0.00,930.7,12.2,62
2020-07-16T05:00,16.2,62,0.00,930.6,11.7,56
2020-07-16T06:00,15.4,66,0.00,930.9,12.5,51
2020-07-16T07:00,15.6,66,0.00,931.2,12.8,50
2020-07-16T08:00,17.1,60,0.00,931.8,12.5,57
2020-07-16T09:00,19.8,51,0.00,932.3,11.5,58
2020-07-16T10:00,22.8,42,0.00,932.7,11.4,55
2020-07-16T11:00,25.9,31,0.00,932.9,11.2,57
2020-07-16T12:00,28.4,26,0.00,932.8,10.6,55
2020-07-16T13:00,29.8,23,0.00,933.0,8.7,42
2020-07-16T14:00,30.9,21,0.00,932.6,10.5,16
2020-07-16T15:00,31.5,20,0.00,932.1,11.3,7
2020-07-16T16:00,31.7,19,0.00,931.8,11.1,13
2020-07-16T17:00,31.7,19,0.00,931.5,11.2,21
2020-07-16T18:00,31.4,19,0.00,931.1,11.0,23
2020-07-16T19:00,30.7,18,0.00,930.8,11.1,29
2020-07-16T20:00,29.1,19,0.00,930.5,9.7,27
2020-07-16T21:00,26.6,22,0.00,929.9,11.2,33
2020-07-16T22:00,25.6,27,0.00,930.7,18.4,51
2020-07-16T23:00,23.9,39,0.00,930.9,17.1,65
2020-07-17T00:00,22.5,42,0.00,931.1,15.3,75
2020-07-17T01:00,21.1,47,0.00,930.9,15.1,72
2020-07-17T02:00,19.6,50,0.00,930.6,14.2,66
2020-07-17T03:00,18.2,51,0.00,930.3,13.0,66
2020-07-17T04:00,17.0,54,0.00,930.2,12.6,63
2020-07-17T05:00,15.9,56,0.00,930.2,12.5,57
2020-07-17T06:00,14.9,59,0.00,930.1,11.6,54
2020-07-17T07:00,14.8,61,0.00,930.3,11.9,55
2020-07-17T08:00,16.1,56,0.00,930.8,12.0,57
2020-07-17T09:00,18.5,46,0.00,931.3,11.1,54
2020-07-17T10:00,21.4,38,0.00,931.4,11.8,50
2020-07-17T11:00,24.3,30,0.00,931.6,13.0,48
2020-07-17T12:00,27.0,23,0.00,931.7,14.3,49
2020-07-17T13:00,28.8,19,0.00,931.6,14.0,46
2020-07-17T14:00,30.0,16,0.00,931.4,12.3,38
2020-07-17T15:00,30.9,15,0.00,931.2,10.9,27
2020-07-17T16:00,31.3,14,0.00,930.8,10.4,20
2020-07-17T17:00,31.4,14,0.00,930.3,10.7,20
2020-07-17T18:00,31.2,14,0.00,929.9,11.8,23
2020-07-17T19:00,30.4,14,0.00,929.4,11.8,31
2020-07-17T20:00,28.5,17,0.00,929.1,9.5,53
2020-07-17T21:00,26.0,20,0.00,928.8,13.2,61
2020-07-17T22:00,24.5,21,0.00,929.7,15.3,66
2020-07-17T23:00,22.9,25,0.00,929.9,14.5,76
2020-07-18T00:00,21.4,30,0.00,929.8,14.7,73
2020-07-18T01:00,19.8,38,0.00,929.6,13.2,68
2020-07-18T02:00,18.4,47,0.00,929.4,12.6,70
2020-07-18T03:00,17.1,56,0.00,929.1,13.4,66
2020-07-18T04:00,15.8,65,0.00,928.9,13.0,56
2020-07-18T05:00,14.6,73,0.00,928.6,12.1,53
2020-07-18T06:00,13.7,80,0.00,928.6,11.8,50
2020-07-18T07:00,13.8,82,0.00,928.9,10.5,52
2020-07-18T08:00,15.5,75,0.00,929.4,8.7,52
2020-07-18T09:00,18.0,61,0.00,929.7,8.7,48
2020-07-18T10:00,21.0,47,0.00,930.0,8.7,52
2020-07-18T11:00,24.0,36,0.00,930.2,7.9,47
2020-07-18T12:00,26.9,27,0.00,930.2,7.4,29
2020-07-18T13:00,29.3,21,0.00,930.5,7.6,5
2020-07-18T14:00,30.9,17,0.00,930.1,8.0,352
2020-07-18T15:00,32.1,17,0.00,929.7,8.3,342
2020-07-18T16:00,32.8,17,0.00,929.3,8.2,337
2020-07-18T17:00,33.2,15,0.00,928.8,6.8,335
2020-07-18T18:00,33.0,15,0.00,928.2,7.1,330
2020-07-18T19:00,32.2,16,0.00,927.8,7.9,330
2020-07-18T20:00,29.7,22,0.00,927.3,5.9,349
2020-07-18T21:00,25.6,27,0.00,926.3,8.9,32
2020-07-18T22:00,24.3,27,0.00,926.6,8.4,80
2020-07-18T23:00,23.2,27,0.00,926.6,7.0,111
2020-07-19T00:00,22.7,26,0.00,926.6,8.4,149
2020-07-19T01:00,21.5,31,0.00,926.7,6.8,155
2020-07-19T02:00,20.6,32,0.00,926.0,6.6,131
2020-07-19T03:00,19.9,36,0.00,926.0,6.4,218
2020-07-19T04:00,18.3,40,0.00,925.6,9.7,243
2020-07-19T05:00,17.8,49,0.00,925.1,9.0,217
2020-07-19T06:00,16.8,60,0.00,924.7,7.2,198
2020-07-19T07:00,18.2,58,0.00,925.2,4.7,157
2020-07-19T08:00,22.1,47,0.00,926.2,5.9,137
2020-07-19T09:00,26.9,32,0.00,927.4,4.8,153
2020-07-19T10:00,30.7,26,0.00,928.0,9.3,216
2020-07-19T11:00,32.2,23,0.00,928.4,16.1,231
2020-07-19T12:00,32.8,22,0.00,928.7,18.7,230
2020-07-19T13:00,33.4,20,0.00,928.7,15.6,232
2020-07-19T14:00,33.8,15,0.00,928.5,16.0,224
2020-07-19T15:00,34.1,14,0.00,928.2,16.8,225
2020-07-19T16:00,34.2,15,0.00,927.9,16.3,225
2020-07-19T17:00,34.1,15,0.00,927.6,15.8,223
2020-07-19T18:00,33.6,16,0.00,927.3,15.8,225
2020-07-19T19:00,32.8,18,0.00,926.9,15.3,229
2020-07-19T20:00,30.9,20,0.00,926.8,9.0,233
2020-07-19T21:00,27.7,22,0.00,926.5,8.7,222
2020-07-19T22:00,26.2,25,0.00,927.2,10.2,228
2020-07-19T23:00,24.5,30,0.00,927.5,10.3,241
2020-07-20T00:00,23.6,38,0.00,927.7,11.4,252
2020-07-20T01:00,22.7,43,0.00,927.6,11.5,256
2020-07-20T02:00,21.6,46,0.00,927.2,10.5,262
2020-07-20T03:00,20.5,49,0.00,926.8,9.1,277
2020-07-20T04:00,18.7,58,0.00,926.4,5.8,240
2020-07-20T05:00,17.7,66,0.00,926.2,5.4,200
2020-07-20T06:00,16.9,73,0.00,926.0,7.0,235
2020-07-20T07:00,18.4,67,0.00,926.7,3.6,315
2020-07-20T08:00,20.9,55,0.00,927.8,3.1,339
2020-07-20T09:00,23.5,48,0.00,928.5,1.1,360
2020-07-20T10:00,26.7,41,0.00,929.0,1.0,225
2020-07-20T11:00,29.8,30,0.00,929.5,3.9,248
2020-07-20T12:00,32.0,20,0.00,929.6,6.5,267
2020-07-20T13:00,32.3,20,0.00,929.8,8.9,284
2020-07-20T14:00,33.4,16,0.00,929.4,10.4,284
2020-07-20T15:00,34.3,13,0.00,929.2,12.1,280
2020-07-20T16:00,34.6,12,0.00,928.9,12.3,277
2020-07-20T17:00,34.2,13,0.00,928.6,11.5,284
2020-07-20T18:00,33.7,13,0.00,928.3,11.1,295
2020-07-20T19:00,32.9,14,0.00,928.2,11.2,315
2020-07-20T20:00,30.8,16,0.00,927.8,8.5,324
2020-07-20T21:00,27.4,19,0.00,927.5,7.4,313
2020-07-20T22:00,25.8,23,0.00,927.9,6.9,313
2020-07-20T23:00,23.5,31,0.00,927.7,8.9,284
2020-07-21T00:00,25.5,26,0.00,928.5,4.7,266
2020-07-21T01:00,21.9,37,0.00,927.7,7.1,105
2020-07-21T02:00,24.1,28,0.00,928.5,4.3,90
2020-07-21T03:00,20.7,39,0.00,927.3,6.4,47
2020-07-21T04:00,19.6,55,0.00,926.9,8.7,66
2020-07-21T05:00,18.6,71,0.00,927.4,9.7,48
2020-07-21T06:00,18.5,75,0.00,927.5,7.1,30
2020-07-21T07:00,19.0,73,0.00,927.9,7.7,41
2020-07-21T08:00,21.2,63,0.00,929.1,7.4,39
2020-07-21T09:00,23.9,51,0.00,929.4,7.4,39
2020-07-21T10:00,27.3,39,0.00,929.9,7.1,30
2020-07-21T11:00,30.1,30,0.00,930.4,5.6,63
2020-07-21T12:00,29.1,34,0.20,931.6,4.9,234
2020-07-21T13:00,30.2,29,0.00,930.9,5.5,293
2020-07-21T14:00,30.9,27,0.20,931.0,8.0,243
2020-07-21T15:00,30.2,28,0.00,930.7,11.2,268
2020-07-21T16:00,27.9,39,0.40,931.2,16.1,254
2020-07-21T17:00,25.5,47,0.10,931.0,14.2,207
2020-07-21T18:00,25.6,47,0.10,930.7,4.7,184
2020-07-21T19:00,25.0,49,0.00,930.7,2.9,97
2020-07-21T20:00,24.7,52,0.00,930.1,3.9,326
2020-07-21T21:00,23.3,58,0.00,929.6,3.8,17
2020-07-21T22:00,22.1,60,0.00,929.8,4.8,42
2020-07-21T23:00,22.3,57,0.00,930.4,5.7,72
2020-07-22T00:00,21.6,59,0.00,930.3,5.9,104
2020-07-22T01:00,19.4,76,0.00,930.6,3.7,241
2020-07-22T02:00,19.1,77,0.00,930.2,3.8,41
2020-07-22T03:00,18.6,79,0.10,930.3,4.0,185
2020-07-22T04:00,18.4,81,0.00,929.7,2.3,51
2020-07-22T05:00,17.0,87,0.00,929.2,5.4,94
2020-07-22T06:00,17.1,87,0.00,929.4,4.2,160
2020-07-22T07:00,17.8,83,0.00,929.5,3.1,315
2020-07-22T08:00,20.6,62,0.00,930.3,2.3,18
2020-07-22T09:00,22.8,53,0.00,931.1,3.1,45
2020-07-22T10:00,24.9,47,0.00,931.4,2.4,63
2020-07-22T11:00,26.7,40,0.00,931.7,2.8,50
2020-07-22T12:00,28.3,35,0.00,931.7,4.3,42
2020-07-22T13:00,29.1,32,0.00,931.9,7.2,18
2020-07-22T14:00,30.1,29,0.00,931.6,8.6,2
2020-07-22T15:00,30.5,29,0.00,931.3,8.7,353
2020-07-22T16:00,30.5,29,0.00,931.1,9.5,351
2020-07-22T17:00,30.4,29,0.00,930.9,9.5,351
2020-07-22T18:00,30.3,29,0.00,930.7,11.1,347
2020-07-22T19:00,29.3,30,0.00,930.6,11.5,356
2020-07-22T20:00,28.6,33,0.00,930.4,5.8,22
2020-07-22T21:00,26.6,36,0.00,929.9,6.6,41
2020-07-22T22:00,26.1,38,0.00,930.3,7.4,43
2020-07-22T23:00,23.7,48,0.00,929.9,9.8,54
2020-07-23T00:00,23.4,47,0.00,930.2,6.9,51
2020-07-23T01:00,24.8,45,0.00,930.6,9.7,48
2020-07-23T02:00,23.1,50,0.00,930.2,7.9,60
2020-07-23T03:00,23.0,51,0.00,930.4,4.7,9
2020-07-23T04:00,19.7,65,0.00,929.7,3.8,253
2020-07-23T05:00,19.7,64,0.00,929.9,5.5,337
2020-07-23T06:00,18.7,73,0.00,929.7,8.2,29
2020-07-23T07:00,19.9,76,0.00,930.0,5.6,45
2020-07-23T08:00,21.8,75,0.00,931.0,4.1,52
2020-07-23T09:00,24.2,64,0.00,931.4,3.1,36
2020-07-23T10:00,27.0,49,0.00,931.6,3.9,22
2020-07-23T11:00,29.3,39,0.00,931.7,4.3,5
2020-07-23T12:00,30.2,34,0.00,931.8,5.5,328
2020-07-23T13:00,31.6,29,0.00,931.6,9.0,307
2020-07-23T14:00,32.6,26,0.00,931.2,10.3,299
2020-07-23T15:00,33.5,24,0.00,930.7,11.0,293
2020-07-23T16:00,33.7,23,0.00,930.1,12.1,293
2020-07-23T17:00,33.2,21,0.00,929.7,14.2,286
2020-07-23T18:00,32.4,21,0.00,929.3,14.2,297
2020-07-23T19:00,31.4,23,0.00,928.9,15.7,307
2020-07-23T20:00,30.2,25,0.00,928.6,13.4,297
2020-07-23T21:00,28.4,28,0.00,928.5,14.4,292
2020-07-23T22:00,26.9,33,0.00,929.1,14.6,310
2020-07-23T23:00,25.6,37,0.00,929.3,14.3,319
2020-07-24T00:00,24.7,34,0.00,929.2,13.4,340
2020-07-24T01:00,22.1,46,0.00,928.9,7.5,325
2020-07-24T02:00,22.2,44,0.00,928.9,6.9,39
2020-07-24T03:00,21.5,58,0.00,928.8,6.4,43
2020-07-24T04:00,20.3,75,0.00,928.4,6.4,47
2020-07-24T05:00,19.3,82,0.00,928.1,8.1,45
2020-07-24T06:00,18.4,86,0.00,928.0,8.7,48
2020-07-24T07:00,18.4,85,0.00,928.4,9.7,48
2020-07-24T08:00,19.8,76,0.00,928.9,9.9,57
2020-07-24T09:00,21.9,64,0.00,929.3,9.0,53
2020-07-24T10:00,24.3,52,0.00,929.6,10.4,46
2020-07-24T11:00,26.4,42,0.00,930.0,10.5,38
2020-07-24T12:00,28.2,35,0.00,930.3,9.5,29
2020-07-24T13:00,29.6,29,0.00,930.1,8.7,7
2020-07-24T14:00,30.8,24,0.00,929.9,8.1,347
2020-07-24T15:00,31.6,22,0.00,929.5,8.7,336
2020-07-24T16:00,32.0,21,0.00,929.3,9.3,332
2020-07-24T17:00,31.9,21,0.00,928.8,9.7,329
2020-07-24T18:00,31.6,21,0.00,928.6,9.8,324
2020-07-24T19:00,30.9,21,0.00,928.1,9.8,332
2020-07-24T20:00,29.2,23,0.00,927.9,6.6,347
2020-07-24T21:00,26.1,26,0.00,927.2,6.9,9
2020-07-24T22:00,23.4,33,0.00,927.2,10.3,36
2020-07-24T23:00,25.6,25,0.00,928.4,6.8,25
2020-07-25T00:00,21.9,34,0.00,927.6,5.1,274
2020-07-25T01:00,20.4,45,0.00,927.4,8.0,324
2020-07-25T02:00,21.3,36,0.00,928.1,14.2,54
2020-07-25T03:00,20.2,48,0.00,927.7,12.1,60
2020-07-25T04:00,18.9,59,0.00,927.6,11.3,53
2020-07-25T05:00,18.0,65,0.00,927.4,9.7,59
2020-07-25T06:00,17.3,69,0.00,927.1,8.5,62
2020-07-25T07:00,17.6,68,0.00,927.5,7.8,77
2020-07-25T08:00,19.9,59,0.00,928.1,6.3,66
2020-07-25T09:00,23.0,48,0.00,928.6,5.6,50
2020-07-25T10:00,26.4,38,0.00,929.0,4.1,45
2020-07-25T11:00,29.3,29,0.00,929.3,2.3,18
2020-07-25T12:00,31.2,23,0.00,929.4,5.8,292
2020-07-25T13:00,32.1,22,0.00,929.4,10.1,287
2020-07-25T14:00,33.1,19,0.00,929.1,12.5,282
2020-07-25T15:00,33.6,18,0.00,928.8,14.6,280
2020-07-25T16:00,33.7,18,0.00,928.4,15.0,280
2020-07-25T17:00,33.4,18,0.00,928.0,15.3,278
2020-07-25T18:00,32.9,18,0.00,927.5,15.7,279
2020-07-25T19:00,31.9,19,0.00,927.2,16.1,286
2020-07-25T20:00,30.3,19,0.00,927.1,14.5,297
2020-07-25T21:00,27.9,21,0.00,927.2,13.7,305
2020-07-25T22:00,26.6,26,0.00,928.1,16.2,307
2020-07-25T23:00,24.9,34,0.00,928.3,12.0,314
2020-07-26T00:00,22.9,40,0.00,928.1,7.3,290
2020-07-26T01:00,21.5,43,0.00,928.4,7.3,290
2020-07-26T02:00,19.3,53,0.00,928.0,7.0,282
2020-07-26T03:00,19.1,53,0.00,927.7,4.0,260
2020-07-26T04:00,18.1,58,0.00,927.3,5.2,286
2020-07-26T05:00,16.8,66,0.00,927.1,6.6,299
2020-07-26T06:00,17.0,65,0.00,927.3,5.2,335
2020-07-26T07:00,17.5,62,0.00,927.6,5.3,28
2020-07-26T08:00,19.7,59,0.00,928.7,5.4,53
2020-07-26T09:00,22.6,52,0.00,929.4,5.1,51
2020-07-26T10:00,25.5,43,0.00,930.0,5.4,42
2020-07-26T11:00,28.2,34,0.00,930.3,4.6,45
2020-07-26T12:00,30.5,27,0.00,930.3,2.3,18
2020-07-26T13:00,31.4,24,0.00,930.3,3.9,326
2020-07-26T14:00,33.1,20,0.00,930.2,5.6,310
2020-07-26T15:00,34.1,18,0.00,929.7,6.9,313
2020-07-26T16:00,34.8,16,0.00,929.2,8.0,306
2020-07-26T17:00,35.1,15,0.00,928.6,8.7,300
2020-07-26T18:00,35.0,16,0.00,928.1,8.6,292
2020-07-26T19:00,34.3,16,0.00,927.7,7.7,281
2020-07-26T20:00,30.6,29,0.00,927.0,6.8,267
2020-07-26T21:00,26.8,26,0.00,926.7,9.5,261
2020-07-26T22:00,24.9,29,0.00,927.2,9.0,268
2020-07-26T23:00,23.8,28,0.00,927.2,8.4,280
2020-07-27T00:00,22.8,31,0.00,927.2,9.2,318
2020-07-27T01:00,22.0,34,0.00,927.2,7.9,120
2020-07-27T02:00,21.7,33,0.00,927.0,3.1,225
2020-07-27T03:00,19.4,38,0.00,926.4,6.3,283
2020-07-27T04:00,18.8,42,0.00,926.4,7.6,273
2020-07-27T05:00,19.3,41,0.00,926.4,5.3,242
2020-07-27T06:00,20.8,37,0.00,926.8,2.8,220
2020-07-27T07:00,20.1,43,0.00,926.7,0.7,180
2020-07-27T08:00,22.5,37,0.00,927.6,1.3,236
2020-07-27T09:00,26.2,31,0.00,928.9,1.4,270
2020-07-27T10:00,29.9,23,0.00,929.4,2.3,309
2020-07-27T11:00,33.0,19,0.00,929.8,3.9,292
2020-07-27T12:00,35.0,18,0.00,929.9,6.9,264
2020-07-27T13:00,35.7,18,0.00,929.9,10.0,257
2020-07-27T14:00,36.5,17,0.00,929.4,11.0,251
2020-07-27T15:00,37.0,16,0.00,928.9,13.0,236
2020-07-27T16:00,36.7,16,0.00,928.6,16.7,217
2020-07-27T17:00,36.0,16,0.00,928.6,17.4,218
2020-07-27T18:00,35.5,16,0.00,928.2,16.3,221
2020-07-27T19:00,34.4,16,0.00,928.0,17.3,222
2020-07-27T20:00,32.2,21,0.00,928.0,15.6,218
2020-07-27T21:00,29.8,26,0.00,928.0,13.3,232
2020-07-27T22:00,28.1,33,0.00,928.6,14.9,278
2020-07-27T23:00,26.7,36,0.00,928.9,13.4,276
2020-07-28T00:00,25.1,42,0.00,928.9,12.4,280
2020-07-28T01:00,24.0,51,0.00,928.7,12.6,275
2020-07-28T02:00,22.7,60,0.00,928.1,13.4,276
2020-07-28T03:00,21.6,66,0.00,927.9,7.3,281
2020-07-28T04:00,20.5,71,0.00,927.8,4.3,270
2020-07-28T05:00,20.1,71,0.00,927.5,4.3,312
2020-07-28T06:00,19.5,72,0.00,927.5,5.5,349
2020-07-28T07:00,20.3,64,0.00,928.1,4.7,9
2020-07-28T08:00,21.2,60,0.00,928.6,6.0,17
2020-07-28T09:00,22.8,54,0.00,929.2,6.4,16
2020-07-28T10:00,24.4,49,0.00,929.6,6.1,3
2020-07-28T11:00,26.7,41,0.00,929.8,6.1,3
2020-07-28T12:00,29.1,35,0.00,930.1,6.2,10
2020-07-28T13:00,30.3,33,0.00,930.0,6.3,336
2020-07-28T14:00,31.9,29,0.00,929.8,7.0,325
2020-07-28T15:00,32.9,27,0.00,929.6,8.4,320
2020-07-28T16:00,33.2,25,0.00,929.3,8.5,324
2020-07-28T17:00,33.2,24,0.00,929.0,7.1,330
2020-07-28T18:00,32.9,23,0.00,928.8,6.1,315
2020-07-28T19:00,32.4,24,0.00,928.3,7.9,317
2020-07-28T20:00,31.0,27,0.00,928.1,7.4,317
2020-07-28T21:00,27.6,33,0.00,927.4,7.2,357
2020-07-28T22:00,26.9,34,0.00,927.9,7.2,37
2020-07-28T23:00,26.5,38,0.00,928.5,15.9,52
2020-07-29T00:00,24.4,52,0.00,928.5,12.4,73
2020-07-29T01:00,22.8,61,0.00,928.7,11.3,53
2020-07-29T02:00,21.4,68,0.00,928.2,11.9,35
2020-07-29T03:00,20.2,74,0.00,928.1,11.7,43
2020-07-29T04:00,19.3,77,0.00,927.9,11.5,46
2020-07-29T05:00,18.7,79,0.00,927.7,11.0,49
2020-07-29T06:00,18.1,81,0.00,927.9,10.5,49
2020-07-29T07:00,18.3,80,0.00,928.3,10.3,54
2020-07-29T08:00,19.9,72,0.00,928.6,11.2,57
2020-07-29T09:00,22.4,62,0.00,929.0,10.1,63
2020-07-29T10:00,25.5,52,0.00,929.3,9.7,63
2020-07-29T11:00,28.7,42,0.00,929.5,7.9,74
2020-07-29T12:00,31.6,32,0.00,929.7,5.0,90
2020-07-29T13:00,32.6,25,0.00,929.3,1.6,117
2020-07-29T14:00,34.6,20,0.00,928.9,1.5,284
2020-07-29T15:00,35.5,18,0.00,928.3,2.5,315
2020-07-29T16:00,36.0,17,0.00,927.8,1.8,307
2020-07-29T17:00,36.2,16,0.00,927.3,4.8,228
2020-07-29T18:00,35.7,17,0.00,926.9,7.0,235
2020-07-29T19:00,34.4,18,0.00,926.7,3.9,214
2020-07-29T20:00,33.6,18,0.00,926.7,1.8,143
2020-07-29T21:00,29.3,27,0.00,925.8,5.5,148
2020-07-29T22:00,26.7,31,0.00,925.6,8.0,188
2020-07-29T23:00,25.5,34,0.00,925.5,9.1,198
